,match_api_id,result
12547,2060548,0
12548,2060549,0
12549,2060550,2
12550,2060551,0
12551,2060553,1
12552,2060555,2
12553,2060556,1
12554,2060557,2
12555,2060558,2
12556,2060559,2
12557,2060560,2
12558,2060561,2
12559,2060562,1
12560,2060564,2
12561,2060565,2
12562,2060566,0
12563,2060567,2
12564,2060568,1
12565,2060569,1
12566,2060570,1
12567,2060572,1
12568,2060573,0
12569,2060574,2
12570,2060576,2
12571,2060577,0
12572,2060578,2
12573,2060579,2
12574,2060580,2
12575,2060581,0
12576,2060582,0
12577,2060583,2
12578,2060584,0
12579,2060585,0
12580,2060586,0
12581,2060587,2
12582,2060588,0
12583,2060589,1
12584,2060590,0
12585,2060591,2
12586,2060592,2
12587,2060593,0
12588,2060594,2
12589,2060595,1
12590,2060596,2
12591,2060597,1
12592,2060598,1
12593,2060599,2
12594,2060600,2
12595,2060601,0
12596,2060602,2
12597,2060603,0
12598,2060605,1
12599,2060606,0
12600,2060608,2
12601,2060609,1
12602,2060610,0
12603,2060611,2
12604,2060612,0
12605,2060613,1
12606,2060614,2
12607,2060615,2
12608,2060616,2
12609,2060617,0
12610,2060618,2
12611,2060620,0
12612,2060621,0
12613,2060622,1
12614,2060623,0
12615,2060624,1
12616,2060626,0
12617,2060627,0
12618,2060628,2
12619,2060629,0
12620,2060630,0
12621,2060631,0
12622,2060632,0
12623,2060633,1
12624,2060635,0
12625,2060636,0
12626,2060637,1
12627,2060638,0
12628,2060639,0
12629,2060640,2
12630,2060641,2
12631,2060644,2
12632,2060645,2
