,match_api_id,result
10857,1786242,2
10858,1786243,2
10859,1786245,0
10860,1786246,2
10861,1786247,1
10862,1786248,2
10863,1786249,1
10864,1786250,2
10865,1786251,1
10866,1786252,0
10867,1786253,0
10868,1786254,1
10869,1786255,0
10870,1786256,1
10871,1786257,2
10872,1786258,2
10873,1786259,0
10874,1786260,2
10875,1786261,1
10876,1786263,2
10877,1786264,1
10878,1786265,1
10879,1786266,1
10880,1786267,1
10881,1786268,1
10882,1786269,2
10883,1786270,2
10884,1786271,1
10885,1786272,0
10886,1786273,1
10887,1786274,0
10888,1786275,0
10889,1786276,2
10890,1786277,2
10891,1786278,2
10892,1786280,1
10893,1786281,1
10894,1786282,2
10895,1786283,1
10896,1786284,2
10897,1786285,2
10898,1786287,2
10899,1786288,0
10900,1786289,2
10901,1786290,0
10902,1786291,1
10903,1786292,2
10904,1786293,2
10905,1786294,0
10906,1786295,0
10907,1786296,2
10908,1786297,1
10909,1786299,0
10910,1786300,1
10911,1786301,2
10912,1786302,0
10913,1786303,2
10914,1786304,2
10915,1786305,0
10916,1786306,2
10917,1786307,0
10918,1786308,1
10919,1786310,2
10920,1786311,1
10921,1786313,2
10922,1786314,0
10923,1786315,2
10924,1786316,1
10925,1786317,0
10926,1786318,1
10927,1786319,1
10928,1786320,1
10929,1786321,0
10930,1786322,2
10931,1786323,1
10932,1786324,1
10933,1786325,2
10934,1786326,2
10935,1786327,2
10936,1786328,2
10937,1786330,2
10938,1786332,2
10939,1786333,2
10940,1786334,0
10941,1786335,1
10942,1786336,0
10943,1786337,2
10944,1786338,2
10945,1786339,0
10946,1786340,1
10947,1786342,1
10948,1786343,0
10949,1786344,2
10950,1786345,0
10951,1786346,1
10952,1786347,2
10953,1786348,1
10954,1786349,2
10955,1786350,0
10956,1786351,0
10957,1786352,1
10958,1786353,0
10959,1786354,1
10960,1786355,0
10961,1786356,1
10962,1786357,2
10963,1786358,0
10964,1786360,2
10965,1786361,2
10966,1786362,2
10967,1786363,2
10968,1786364,0
10969,1786365,0
10970,1786366,0
10971,1786367,2
10972,1786368,0
10973,1786369,2
10974,1786370,2
10975,1786371,1
10976,1786372,0
10977,1786373,0
10978,1786374,1
10979,1786375,2
10980,1786376,2
10981,1786377,0
10982,1786378,1
10983,1786379,0
10984,1786380,2
10985,1786381,2
10986,1786382,2
10987,1786383,2
10988,1786384,2
10989,1786385,1
10990,1786387,0
10991,1786388,0
10992,1786389,1
10993,1786390,2
