,match_api_id,B365H,B365D,B365A,Home_Elo,Away_Elo,Home_Team_Match_Form,Away_Team_Match_Form,Home_Team_Offensive_Form,Away_Team_Offensive_Form,Home_Team_Defensive_Form,Away_Team_Defensive_Form,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32,h33,h34,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34
9494,1709902,2.4,3.1,3.2,1510.761353,1609.268555,-1,1,5,5,6,4,68.857142857,66.285714286,51.142857143,57.428571429,69.142857143,48.428571429,65.714285714,52.428571429,49.571428571,62.142857143,68.857142857,65.0,69.428571429,63.428571429,64.857142857,62.571428571,63.857142857,55.285714286,69.714285714,73.142857143,56.428571429,59.142857143,46.857142857,49.142857143,54.571428571,56.857142857,46.571428571,48.714285714,47.285714286,11.0,11.857142857,10.714285714,9.8571428571,11.0,71.727272727,60.090909091,50.090909091,61.363636364,67.818181818,47.272727273,61.636363636,51.090909091,47.727272727,63.454545455,65.636363636,66.272727273,66.363636364,64.818181818,69.090909091,61.545454545,59.090909091,67.363636364,66.545454545,69.636363636,54.181818182,66.0,60.909090909,56.454545455,61.454545455,52.363636364,59.545454545,60.636363636,58.454545455,14.818181818,15.0,14.818181818,14.636363636,15.272727273
9495,1709903,1.62,3.6,6.5,1725.690552,1591.029297,2,-1,6,7,3,6,74.181818182,60.090909091,52.727272727,61.454545455,66.636363636,53.454545455,64.636363636,59.454545455,53.363636364,59.636363636,67.545454545,71.090909091,71.454545455,68.090909091,69.818181818,63.0,64.181818182,70.454545455,66.090909091,67.636363636,53.090909091,58.545454545,51.636363636,58.090909091,56.727272727,59.545454545,50.818181818,52.818181818,51.0,16.818181818,15.363636364,15.545454545,15.636363636,16.909090909,72.454545455,57.0,51.727272727,61.818181818,67.636363636,49.090909091,61.090909091,53.818181818,48.272727273,63.181818182,65.636363636,67.909090909,68.818181818,64.0,65.727272727,69.0,66.727272727,68.272727273,69.454545455,71.272727273,60.272727273,64.272727273,57.363636364,55.727272727,56.545454545,54.909090909,49.818181818,56.636363636,53.727272727,16.090909091,17.727272727,15.272727273,15.090909091,14.0
9496,1709904,1.18,7.0,17.0,1828.523804,1534.606812,4,3,8,4,1,10,81.8,68.2,57.4,67.0,75.7,65.7,71.3,64.9,57.9,74.2,76.1,69.9,72.0,74.4,79.3,63.1,72.9,74.1,75.4,74.3,66.2,73.2,66.6,64.2,71.5,63.5,62.6,68.5,64.5,17.6,17.9,15.2,16.2,18.1,68.181818182,61.636363636,50.454545455,60.181818182,64.818181818,44.090909091,60.454545455,52.363636364,48.363636364,58.909090909,63.727272727,64.636363636,64.090909091,63.909090909,66.727272727,67.272727273,56.545454545,66.454545455,61.272727273,60.545454545,50.272727273,58.727272727,53.818181818,55.818181818,57.090909091,53.636363636,54.636363636,55.363636364,53.272727273,15.818181818,14.818181818,15.181818182,16.636363636,15.181818182
9497,1709905,3.0,3.0,2.6,1580.834595,1699.173462,1,-2,6,5,7,2,71.2,61.2,56.4,60.8,71.8,56.0,68.0,56.8,54.4,66.4,71.8,68.6,72.0,68.2,67.6,60.8,66.2,58.0,70.6,68.0,58.4,57.8,53.6,64.2,61.8,51.0,51.0,55.0,55.2,10.0,10.4,10.2,11.0,8.4,76.777777778,65.555555556,60.111111111,62.777777778,68.444444444,57.777777778,66.222222222,61.666666667,57.666666667,63.888888889,68.0,72.333333333,71.888888889,68.333333333,73.666666667,68.444444444,66.666666667,71.111111111,69.444444444,74.444444444,62.888888889,61.666666667,54.0,60.555555556,64.444444444,59.888888889,51.555555556,54.0,52.0,18.111111111,17.555555556,18.555555556,17.111111111,19.0
9498,1709906,1.91,3.3,4.5,1550.626953,1553.648315,-2,2,6,3,8,5,71.142857143,52.857142857,47.285714286,60.285714286,66.285714286,49.714285714,56.285714286,53.571428571,51.714285714,62.285714286,62.142857143,65.857142857,63.0,63.857142857,71.0,61.142857143,59.857142857,65.857142857,66.0,69.571428571,53.285714286,64.571428571,58.428571429,49.857142857,59.571428571,56.0,60.0,58.0,54.571428571,19.714285714,18.285714286,18.857142857,20.0,20.857142857,70.5,55.625,55.25,58.0,64.875,50.375,59.375,55.875,52.75,58.375,64.0,66.625,68.125,69.125,66.0,64.625,59.75,64.5,63.0,62.5,52.5,60.625,47.75,57.5,60.625,56.125,46.75,49.5,46.75,16.375,17.375,17.375,19.375,17.375
9499,1709908,2.5,3.2,2.9,1532.559204,1548.627075,0,3,6,3,6,11,68.181818182,61.272727273,46.818181818,61.272727273,64.818181818,42.090909091,59.818181818,51.909090909,46.636363636,59.818181818,63.0,63.454545455,63.272727273,62.727272727,67.272727273,63.727272727,55.454545455,67.909090909,62.909090909,63.727272727,48.454545455,62.727272727,57.636363636,52.818181818,55.363636364,51.0,58.545454545,59.363636364,56.454545455,15.818181818,14.727272727,15.0,16.272727273,15.0,70.571428571,55.857142857,51.428571429,58.428571429,64.857142857,51.571428571,61.285714286,55.857142857,53.285714286,59.857142857,63.428571429,69.857142857,67.571428571,69.285714286,68.714285714,63.285714286,63.0,69.571428571,68.857142857,70.0,53.714285714,61.142857143,52.142857143,55.571428571,58.142857143,57.0,54.714285714,51.714285714,47.428571429,20.714285714,18.428571429,18.428571429,19.0,19.428571429
9500,1709909,2.25,3.2,3.4,1553.150757,1559.068481,3,3,9,7,2,11,71.8,59.9,46.8,57.2,66.5,47.9,58.7,48.5,45.4,61.2,67.2,67.2,68.5,66.9,69.0,68.6,58.1,64.2,66.3,66.2,46.8,60.1,56.5,53.0,56.6,53.0,55.8,59.7,52.7,16.1,15.6,15.1,16.9,18.2,70.125,55.5,54.75,54.875,61.75,47.5,53.125,44.0,47.25,53.875,64.5,68.375,66.375,69.5,66.875,63.125,53.625,63.25,67.0,60.0,55.125,56.875,51.75,56.25,56.75,49.375,46.625,49.75,47.5,16.75,15.875,15.25,18.25,15.375
9501,1709910,2.8,3.1,2.7,1634.736084,1729.237671,3,-2,7,7,2,4,71.909090909,52.454545455,47.272727273,60.818181818,68.636363636,43.636363636,57.909090909,47.909090909,49.363636364,62.272727273,64.272727273,65.181818182,68.181818182,62.272727273,70.545454545,63.727272727,60.636363636,71.090909091,68.909090909,70.818181818,54.545454545,68.636363636,60.090909091,52.909090909,59.0,58.090909091,56.727272727,60.272727273,57.909090909,14.090909091,16.909090909,14.818181818,16.363636364,16.818181818,76.3,64.5,50.4,59.8,69.3,51.6,66.7,62.7,56.8,64.6,70.1,69.2,69.6,68.3,71.8,61.3,67.4,69.2,68.9,70.3,57.3,62.8,53.6,59.8,61.3,59.3,50.9,53.1,49.8,17.0,16.0,17.4,16.3,17.4
9502,1709912,2.3,3.1,3.4,1616.686646,1587.482178,2,1,9,5,6,7,71.818181818,60.909090909,53.272727273,61.363636364,67.272727273,50.909090909,62.636363636,51.818181818,49.545454545,63.181818182,65.636363636,68.363636364,68.272727273,65.727272727,69.090909091,61.818181818,59.909090909,67.363636364,66.363636364,68.909090909,54.636363636,65.454545455,57.545454545,57.272727273,60.909090909,53.090909091,57.181818182,57.090909091,55.636363636,14.727272727,15.727272727,14.727272727,14.545454545,15.909090909,71.818181818,55.636363636,47.545454545,59.727272727,66.181818182,44.636363636,57.909090909,49.545454545,46.363636364,64.181818182,64.0,64.090909091,65.727272727,59.727272727,67.0,65.181818182,62.363636364,67.818181818,66.0,74.454545455,54.090909091,67.0,61.818181818,51.363636364,55.0,50.545454545,53.0,59.181818182,54.272727273,15.545454545,16.818181818,16.0,15.181818182,13.909090909
9503,1709913,3.5,3.3,2.15,1565.726563,1703.506958,-1,4,5,2,6,7,69.6,59.7,48.4,52.8,63.4,45.7,61.2,55.9,47.8,52.4,64.0,69.2,72.8,67.4,67.0,69.6,56.8,67.8,67.2,62.4,46.8,57.6,52.2,53.6,55.9,53.1,49.2,51.0,48.8,14.5,16.0,16.7,17.3,16.6,75.3,60.8,58.1,60.1,66.7,50.1,64.8,54.6,48.3,61.2,69.4,74.4,71.9,70.2,73.9,66.0,66.1,68.9,67.9,70.0,61.3,63.4,51.2,60.7,59.7,56.0,47.7,52.9,50.5,16.3,16.8,18.9,17.7,17.1
9504,1709914,2.3,3.2,3.3,1551.741089,1500.109619,1,4,10,4,8,10,71.0,56.363636364,42.545454545,62.818181818,67.909090909,48.090909091,55.636363636,53.818181818,44.454545455,61.0,65.636363636,59.636363636,64.909090909,59.181818182,66.818181818,60.545454545,57.727272727,62.636363636,67.272727273,70.636363636,50.636363636,62.818181818,57.727272727,46.727272727,56.818181818,51.909090909,54.363636364,57.363636364,54.545454545,15.818181818,14.090909091,15.909090909,16.181818182,16.727272727,65.818181818,51.0,47.727272727,57.181818182,59.454545455,41.0,57.818181818,45.272727273,43.727272727,53.181818182,61.272727273,61.636363636,63.454545455,63.454545455,63.636363636,56.545454545,56.636363636,67.454545455,65.727272727,72.363636364,47.727272727,60.181818182,51.0,51.454545455,52.0,48.181818182,46.909090909,51.454545455,47.727272727,14.454545455,15.454545455,14.0,15.454545455,13.909090909
9505,1709915,2.0,3.3,4.0,1582.107788,1516.702881,0,4,4,5,7,14,73.5,61.25,56.0,64.75,71.5,56.0,69.25,64.25,64.5,66.75,73.25,68.25,73.5,72.25,70.25,60.25,69.5,61.75,68.5,70.75,59.0,58.25,52.5,61.75,60.75,56.25,51.0,53.75,54.25,9.25,10.5,9.25,9.5,7.75,69.375,59.25,48.5,62.875,66.5,44.375,57.875,47.0,47.375,60.75,64.75,61.625,66.25,63.875,67.375,62.25,54.25,70.875,69.5,72.0,50.625,63.625,60.875,53.0,58.625,52.375,59.25,60.25,57.875,8.875,9.625,11.375,12.25,8.75
9506,1709916,3.6,3.4,2.1,1697.900269,1830.571411,4,0,9,8,1,9,76.555555556,64.666666667,59.222222222,64.444444444,69.0,56.666666667,67.111111111,61.666666667,55.0,63.555555556,69.555555556,72.222222222,71.0,70.777777778,73.666666667,71.111111111,67.555555556,74.333333333,70.777777778,72.777777778,63.222222222,62.333333333,53.777777778,60.777777778,65.111111111,62.444444444,50.222222222,53.777777778,50.333333333,17.444444444,19.111111111,18.555555556,17.222222222,18.222222222,82.5,64.9,55.6,69.9,74.4,63.6,69.6,63.3,59.8,71.2,75.3,69.9,72.3,73.8,80.1,63.1,71.6,77.5,76.7,75.1,63.4,76.4,65.8,61.6,68.0,63.1,62.4,68.1,63.7,17.0,16.7,16.5,17.0,18.6
9507,1709917,1.95,3.3,4.2,1610.672241,1559.529175,1,2,7,6,10,10,70.8,60.3,50.2,66.8,68.3,47.6,63.5,53.7,47.8,60.8,67.4,68.8,71.6,67.8,68.7,60.2,58.2,70.8,70.1,72.0,53.1,70.6,56.1,56.7,61.9,53.4,56.8,57.7,54.2,9.1,10.8,8.8,9.8,9.7,70.3,59.5,46.6,57.0,63.6,45.0,55.3,46.5,42.4,57.0,65.1,68.7,68.6,68.7,67.5,71.5,57.8,64.7,61.0,65.0,47.0,57.5,52.5,51.8,54.3,52.5,50.9,55.1,47.3,16.0,15.7,15.2,16.6,18.6
9508,1709918,3.5,3.1,2.25,1536.597168,1691.210571,-1,-2,9,4,8,1,69.0,56.625,48.75,62.625,65.75,45.625,58.0,47.375,46.125,60.0,64.375,62.0,66.375,64.0,65.75,64.875,54.375,70.25,68.625,70.375,50.625,64.75,60.75,52.125,60.125,52.0,58.625,60.5,57.875,8.75,10.375,11.375,12.125,8.75,76.111111111,63.0,53.111111111,62.444444444,68.444444444,50.666666667,65.888888889,59.666666667,51.888888889,64.111111111,69.222222222,71.333333333,69.666666667,70.111111111,74.111111111,71.444444444,64.777777778,72.777777778,71.777777778,71.888888889,60.222222222,64.666666667,57.111111111,58.555555556,64.555555556,53.0,55.111111111,57.666666667,52.666666667,17.444444444,19.222222222,17.333333333,17.666666667,19.555555556
9509,1709920,2.38,3.2,3.2,1552.690063,1627.842529,2,-1,7,8,4,5,69.625,56.25,52.125,54.125,62.0,47.625,57.75,49.0,47.875,53.5,64.75,67.375,66.375,67.875,63.125,61.75,55.0,63.375,66.125,59.25,54.5,55.25,51.625,57.875,56.625,49.75,47.375,49.625,48.125,16.375,15.5,14.875,18.875,16.25,71.727272727,60.090909091,50.090909091,61.363636364,67.818181818,47.272727273,61.636363636,51.090909091,47.727272727,63.454545455,65.636363636,66.272727273,66.363636364,64.818181818,69.090909091,61.545454545,59.090909091,67.363636364,66.545454545,69.636363636,54.181818182,66.0,60.909090909,56.454545455,61.454545455,52.363636364,59.545454545,60.636363636,58.454545455,14.818181818,15.0,14.818181818,14.636363636,15.272727273
9510,1709923,2.1,3.2,3.8,1736.947998,1748.921875,3,-2,6,10,2,5,76.363636364,66.090909091,52.181818182,60.636363636,70.181818182,52.363636364,67.454545455,63.181818182,56.363636364,65.090909091,70.818181818,70.363636364,70.272727273,68.909090909,72.272727273,62.545454545,67.454545455,70.090909091,69.909090909,70.545454545,58.090909091,63.818181818,55.636363636,61.0,62.454545455,59.454545455,53.181818182,55.090909091,52.272727273,16.636363636,15.363636364,16.363636364,15.545454545,17.090909091,74.363636364,59.454545455,50.0,59.545454545,70.636363636,55.363636364,64.818181818,58.727272727,57.0,66.363636364,69.363636364,72.090909091,74.363636364,70.272727273,71.090909091,70.636363636,69.090909091,74.636363636,74.090909091,72.909090909,59.909090909,68.545454545,60.272727273,56.363636364,63.727272727,59.363636364,58.909090909,61.545454545,59.181818182,16.727272727,15.181818182,15.818181818,16.363636364,18.636363636
9511,1709924,2.4,3.0,3.3,1576.326294,1627.025757,0,4,4,2,4,7,71.090909091,54.181818182,46.545454545,55.727272727,66.636363636,45.090909091,57.090909091,49.454545455,45.090909091,63.0,63.090909091,63.545454545,64.090909091,61.090909091,69.727272727,67.363636364,62.363636364,65.909090909,63.0,68.636363636,53.818181818,63.454545455,59.363636364,50.636363636,54.272727273,49.636363636,53.363636364,58.636363636,54.909090909,15.727272727,16.909090909,16.909090909,16.0,14.272727273,69.272727273,53.727272727,45.0,55.909090909,66.272727273,42.909090909,58.272727273,47.727272727,51.181818182,59.818181818,63.0,68.181818182,69.909090909,65.272727273,68.363636364,68.272727273,59.090909091,66.454545455,65.636363636,63.727272727,52.0,62.545454545,53.545454545,52.181818182,58.0,57.636363636,50.727272727,53.727272727,51.727272727,14.636363636,15.727272727,15.363636364,15.454545455,17.818181818
9512,1709925,1.22,6.0,15.0,1837.261108,1562.213501,4,-1,9,5,3,5,81.0,66.272727273,57.727272727,67.090909091,73.454545455,59.181818182,70.0,65.909090909,61.727272727,67.727272727,75.181818182,72.363636364,74.090909091,75.909090909,78.181818182,62.818181818,72.727272727,74.272727273,74.545454545,74.363636364,65.818181818,72.181818182,59.636363636,62.545454545,69.272727273,63.636363636,51.727272727,61.0,56.545454545,16.272727273,16.545454545,15.454545455,14.909090909,18.454545455,70.8,58.4,48.2,58.6,70.6,49.2,68.0,50.6,48.4,65.8,70.4,70.4,73.8,69.0,67.2,63.0,61.8,64.4,67.4,67.0,51.2,59.4,60.4,54.8,57.4,46.6,58.8,63.0,62.0,10.4,11.8,8.6,11.0,9.4
9513,1709926,1.83,3.5,4.5,1542.043701,1548.278076,-1,1,7,6,7,8,72.5,59.375,51.125,63.25,66.375,51.0,61.5,54.875,52.375,61.875,64.625,71.0,67.875,68.75,70.375,63.875,61.75,73.0,73.25,73.125,52.25,66.375,58.375,58.375,58.125,55.75,60.0,56.875,52.5,18.25,19.375,17.75,18.125,19.25,70.090909091,54.363636364,42.272727273,59.090909091,65.909090909,47.636363636,56.636363636,53.545454545,47.090909091,60.545454545,65.272727273,62.636363636,67.363636364,60.909090909,65.818181818,61.090909091,58.0,65.181818182,67.909090909,68.909090909,52.545454545,63.454545455,57.818181818,47.545454545,56.454545455,50.727272727,52.818181818,55.636363636,53.181818182,15.454545455,13.454545455,15.363636364,16.363636364,16.272727273
9514,1709927,2.2,3.1,3.6,1555.612671,1500.809814,1,4,7,2,4,10,70.111111111,57.333333333,53.555555556,57.888888889,65.111111111,51.888888889,60.0,57.666666667,54.222222222,60.555555556,64.333333333,71.111111111,70.333333333,72.111111111,65.555555556,69.222222222,60.666666667,63.444444444,65.444444444,61.111111111,53.222222222,57.666666667,45.0,57.111111111,60.777777778,59.666666667,44.777777778,47.222222222,45.0,17.555555556,16.888888889,17.555555556,17.888888889,16.777777778,69.5,61.666666667,51.666666667,63.166666667,68.0,49.833333333,64.833333333,48.666666667,45.333333333,59.166666667,67.666666667,66.0,70.5,65.166666667,67.0,61.0,64.5,62.166666667,71.833333333,74.833333333,54.833333333,61.166666667,51.5,48.833333333,55.166666667,56.833333333,51.333333333,50.5,52.333333333,9.5,11.666666667,10.333333333,7.6666666667,11.5
9515,1709928,2.25,3.2,3.4,1546.994385,1548.526978,1,3,9,2,6,10,69.0,56.625,48.75,62.625,65.75,45.625,58.0,47.375,46.125,60.0,64.375,62.0,66.375,64.0,65.75,64.875,54.375,70.25,68.625,70.375,50.625,64.75,60.75,52.125,60.125,52.0,58.625,60.5,57.875,8.75,10.375,11.375,12.125,8.75,72.833333333,60.666666667,55.166666667,62.5,65.666666667,53.0,63.833333333,53.666666667,53.333333333,60.5,65.0,72.0,67.5,69.166666667,70.833333333,64.333333333,61.166666667,71.166666667,72.166666667,72.333333333,52.833333333,63.666666667,54.0,60.833333333,59.5,54.333333333,55.333333333,51.166666667,46.5,20.5,22.5,19.333333333,21.166666667,22.833333333
9516,1709929,2.9,3.1,2.6,1536.023193,1607.295898,2,2,7,2,4,5,70.3,63.1,49.1,62.9,65.3,45.0,61.5,53.3,48.5,59.9,65.0,62.9,63.9,65.0,69.8,62.5,58.3,66.7,62.7,65.6,49.7,65.0,55.7,56.5,55.6,53.4,56.5,55.9,52.5,15.2,16.5,13.8,15.9,15.4,72.8,60.7,51.2,67.0,71.0,44.9,68.1,54.4,48.4,65.0,71.0,70.9,74.2,70.4,71.4,61.8,66.0,70.3,75.0,74.3,57.8,73.9,60.3,57.8,64.7,52.6,59.8,60.4,57.6,9.1,10.4,10.3,11.1,9.2
9517,1709930,3.5,3.1,2.25,1562.905518,1735.266479,3,-2,11,5,4,3,71.5,60.0,46.4,57.7,66.3,47.2,56.2,48.4,43.8,60.6,66.3,66.9,66.8,67.0,69.2,69.5,58.5,64.8,64.7,66.0,46.5,61.2,55.5,52.6,56.4,52.5,55.1,58.8,51.9,16.2,16.1,14.7,17.1,18.7,76.545454545,63.0,51.363636364,62.818181818,71.0,50.818181818,66.090909091,62.727272727,56.545454545,65.636363636,70.181818182,67.090909091,67.909090909,64.0,71.727272727,60.272727273,67.818181818,72.181818182,68.727272727,74.454545455,56.909090909,64.818181818,58.909090909,60.272727273,62.090909091,56.0,55.272727273,58.909090909,55.454545455,18.090909091,15.636363636,15.454545455,15.363636364,16.818181818
9518,1709931,3.4,3.3,2.2,1750.603394,1838.888916,5,0,13,7,2,8,74.181818182,62.909090909,49.818181818,59.090909091,69.818181818,55.090909091,66.272727273,58.909090909,54.909090909,64.636363636,68.727272727,75.090909091,76.727272727,72.0,70.818181818,71.818181818,69.0,74.181818182,76.363636364,74.454545455,58.909090909,68.727272727,57.636363636,55.454545455,61.727272727,55.909090909,58.0,62.0,59.363636364,17.0,15.363636364,15.636363636,15.272727273,18.545454545,82.5,64.9,55.6,69.9,74.4,63.6,69.6,63.3,59.8,71.2,75.3,69.9,72.3,73.8,80.1,63.1,71.6,77.5,76.7,75.1,63.4,76.4,65.8,61.6,68.0,63.1,62.4,68.1,63.7,17.0,16.7,16.5,17.0,18.6
9519,1709932,2.2,3.2,3.6,1627.674805,1627.561279,2,3,11,3,6,6,71.727272727,58.090909091,48.181818182,62.0,67.818181818,46.363636364,60.545454545,48.454545455,45.727272727,64.272727273,66.0,63.909090909,65.181818182,63.636363636,68.454545455,61.181818182,58.909090909,68.636363636,65.454545455,69.727272727,53.272727273,68.363636364,61.363636364,55.545454545,61.0,51.909090909,60.727272727,61.272727273,59.909090909,15.0,15.272727273,15.272727273,14.454545455,15.363636364,73.636363636,53.636363636,47.727272727,60.454545455,68.727272727,44.363636364,60.181818182,49.181818182,54.545454545,61.909090909,65.363636364,68.454545455,70.545454545,66.0,72.363636364,67.090909091,64.272727273,71.363636364,70.818181818,70.090909091,55.454545455,66.090909091,58.636363636,53.727272727,59.181818182,59.818181818,55.545454545,58.454545455,56.363636364,14.272727273,16.0,15.0,16.181818182,17.363636364
9520,1709933,2.2,3.1,3.7,1575.499146,1575.790771,1,3,6,3,4,10,70.3,62.2,51.7,53.6,64.3,48.2,62.4,55.4,49.3,55.8,65.0,68.9,73.0,66.5,67.4,70.1,59.5,66.0,67.7,63.8,50.8,58.6,52.7,53.7,58.4,54.6,49.8,51.2,49.9,14.6,15.8,16.4,16.7,18.1,71.272727273,55.818181818,48.727272727,56.818181818,67.363636364,47.454545455,58.636363636,52.181818182,45.909090909,63.636363636,65.0,67.545454545,68.545454545,65.363636364,66.272727273,69.0,62.909090909,68.363636364,66.545454545,67.090909091,56.090909091,60.545454545,57.181818182,54.181818182,53.727272727,50.545454545,52.363636364,59.363636364,55.545454545,15.090909091,17.909090909,15.454545455,15.181818182,14.909090909
9521,1709934,2.5,3.2,3.0,1541.794678,1552.857788,0,3,8,8,8,12,72.272727273,58.636363636,47.818181818,63.090909091,68.454545455,48.272727273,58.181818182,56.909090909,48.727272727,61.727272727,67.545454545,62.818181818,67.818181818,62.545454545,69.272727273,61.545454545,58.545454545,62.0,66.181818182,67.909090909,52.090909091,60.181818182,55.636363636,50.818181818,60.363636364,53.090909091,50.727272727,53.0,50.727272727,15.909090909,14.818181818,15.727272727,15.636363636,17.0,70.0,56.875,51.375,50.625,62.5,45.75,58.375,49.625,47.375,55.625,65.0,69.75,68.375,69.375,62.25,64.25,54.625,62.125,68.75,59.25,53.125,54.375,51.125,58.875,57.5,48.5,48.5,50.375,49.75,16.125,15.0,14.75,18.375,17.125
9522,1709935,3.3,3.2,2.3,1560.585693,1696.689819,-2,4,4,3,11,8,72.0,62.0,51.285714286,63.714285714,71.857142857,48.571428571,68.0,56.0,49.571428571,66.428571429,71.285714286,70.142857143,73.428571429,69.571428571,69.142857143,62.571428571,63.428571429,64.285714286,70.142857143,69.857142857,51.0,62.571428571,59.285714286,57.714285714,59.142857143,47.571428571,57.714285714,60.857142857,60.428571429,10.714285714,10.571428571,9.7142857143,11.142857143,8.4285714286,75.9,65.6,54.7,61.0,70.1,45.6,64.7,56.5,49.4,66.6,69.3,74.3,72.0,70.6,74.0,66.1,64.6,67.7,68.8,70.7,59.1,66.5,56.8,62.1,59.7,54.9,53.6,58.2,56.0,16.6,16.7,17.9,18.7,17.4
9523,1709936,1.57,3.75,7.0,1680.813354,1503.060913,2,3,8,3,2,8,76.333333333,63.666666667,54.111111111,62.555555556,68.777777778,51.777777778,66.777777778,60.222222222,52.888888889,64.333333333,69.444444444,71.777777778,70.555555556,71.111111111,73.666666667,71.555555556,66.666666667,73.777777778,71.888888889,72.222222222,62.555555556,64.111111111,57.777777778,58.555555556,64.666666667,56.888888889,55.111111111,57.444444444,53.333333333,17.333333333,19.222222222,18.0,17.222222222,19.0,65.545454545,51.272727273,45.545454545,55.545454545,59.090909091,39.909090909,57.818181818,45.181818182,42.454545455,51.454545455,60.909090909,61.727272727,63.0,62.545454545,63.272727273,56.818181818,54.181818182,65.454545455,65.0,71.090909091,45.0,58.090909091,54.181818182,51.181818182,51.636363636,46.181818182,49.636363636,53.818181818,48.818181818,14.909090909,15.0,14.0,15.181818182,14.636363636
9524,1709937,2.6,3.1,2.9,1615.273193,1674.651733,0,-1,6,4,10,2,72.7,60.9,51.3,64.6,71.0,44.8,68.2,55.0,49.5,64.6,71.2,69.5,72.8,68.9,71.6,60.6,65.4,67.7,72.1,72.4,57.8,72.4,57.6,57.3,63.9,54.2,58.0,57.8,55.6,9.1,10.2,9.0,9.8,9.1,75.3,62.5,51.7,62.9,68.6,48.6,66.3,57.5,55.7,64.4,68.4,72.8,72.2,71.0,71.3,72.9,67.2,74.7,73.0,73.6,62.0,67.2,59.6,56.4,62.8,55.4,57.0,58.2,55.0,17.2,18.3,16.6,16.7,17.5
9525,1709938,1.95,3.4,4.2,1509.222534,1528.045776,1,5,6,4,4,12,67.181818182,51.727272727,47.727272727,58.454545455,60.545454545,44.090909091,58.636363636,43.181818182,42.909090909,53.0,61.727272727,63.545454545,65.636363636,64.181818182,63.363636364,59.454545455,56.454545455,69.181818182,67.272727273,70.090909091,49.0,60.454545455,51.909090909,49.363636364,50.090909091,49.545454545,48.090909091,52.363636364,48.090909091,15.545454545,16.454545455,13.090909091,16.090909091,15.090909091,68.222222222,58.555555556,47.0,59.444444444,62.777777778,42.444444444,58.444444444,46.777777778,43.444444444,56.222222222,62.444444444,62.111111111,62.555555556,60.888888889,67.444444444,64.0,55.0,66.555555556,61.111111111,64.333333333,47.0,61.666666667,54.333333333,54.222222222,54.0,51.333333333,52.555555556,52.888888889,50.444444444,17.333333333,16.444444444,15.222222222,16.666666667,16.111111111
9526,1709939,2.0,3.2,4.2,1637.47937,1573.517944,2,0,6,5,2,6,75.636363636,58.818181818,50.181818182,61.272727273,72.272727273,47.090909091,63.545454545,51.727272727,55.818181818,65.272727273,68.181818182,68.818181818,71.090909091,67.272727273,74.636363636,67.636363636,67.363636364,67.909090909,70.0,70.090909091,57.636363636,66.818181818,59.363636364,56.090909091,62.0,59.363636364,57.545454545,59.090909091,57.454545455,14.272727273,16.454545455,15.363636364,16.727272727,18.272727273,68.9,60.7,48.2,53.6,63.3,45.5,58.5,52.4,46.0,55.4,62.7,68.5,72.7,64.8,65.8,68.4,55.6,67.9,66.6,62.8,47.6,59.2,54.1,51.2,54.4,52.2,51.9,53.3,52.7,15.5,15.6,16.2,17.2,17.9
9527,1709940,3.25,3.25,2.3,1566.143677,1751.127808,1,-2,6,10,4,5,70.0,56.875,51.375,50.625,62.5,45.75,58.375,49.625,47.375,55.625,65.0,69.75,68.375,69.375,62.25,64.25,54.625,62.125,68.75,59.25,53.125,54.375,51.125,58.875,57.5,48.5,48.5,50.375,49.75,16.125,15.0,14.75,18.375,17.125,72.818181818,59.909090909,51.0,59.0,67.363636364,54.909090909,65.818181818,57.454545455,52.090909091,61.181818182,67.454545455,75.454545455,77.090909091,72.545454545,68.636363636,72.0,67.454545455,74.909090909,75.181818182,72.818181818,57.090909091,65.636363636,55.0,54.363636364,58.272727273,55.363636364,55.818181818,59.090909091,57.181818182,17.363636364,15.545454545,15.363636364,15.181818182,17.272727273
9528,1709941,1.33,5.0,9.5,1694.821899,1528.508789,5,2,10,5,3,8,76.6,67.4,56.8,63.3,70.1,48.7,65.6,59.0,49.9,66.4,69.7,74.7,73.4,72.7,74.1,67.9,66.1,70.5,70.0,71.8,60.9,67.6,56.0,63.6,60.0,56.5,52.0,56.8,55.8,16.4,16.4,17.6,18.6,17.3,72.181818182,57.727272727,49.272727273,59.454545455,66.363636364,49.545454545,63.363636364,54.636363636,46.454545455,60.090909091,67.727272727,64.818181818,68.636363636,67.0,69.0,63.909090909,61.636363636,65.818181818,67.727272727,67.909090909,54.454545455,62.363636364,56.727272727,53.181818182,58.090909091,50.090909091,50.090909091,53.272727273,50.909090909,15.454545455,15.272727273,15.363636364,16.363636364,16.818181818
