,match_api_id,B365H,B365D,B365A,Home_Elo,Away_Elo,Home_Team_Match_Form,Away_Team_Match_Form,Home_Team_Offensive_Form,Away_Team_Offensive_Form,Home_Team_Defensive_Form,Away_Team_Defensive_Form,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32,h33,h34,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34
11334,1989062,2.0,3.8,3.8,1703.455078,1630.561035,-2,-2,6,7,7,6,76.375,55.0,50.75,59.875,69.25,47.75,64.375,48.25,46.625,59.125,67.625,72.0,69.25,65.875,73.75,66.0,60.875,71.25,68.25,72.625,53.75,64.875,57.25,54.125,63.0,58.75,54.625,57.375,55.625,20.375,19.5,18.875,18.5,19.125,71.5,60.0,45.0,59.75,70.5,46.25,67.5,51.5,48.75,60.75,70.75,73.5,73.25,67.0,68.25,69.25,65.25,63.0,73.5,71.75,52.0,66.75,60.75,49.5,56.25,48.5,55.5,62.25,54.25,11.25,8.5,9.75,11.0,9.75
11335,1989063,2.1,3.4,3.9,1789.603882,1803.365356,5,-3,8,8,2,3,78.727272727,61.454545455,56.818181818,67.818181818,70.090909091,57.909090909,68.545454545,59.181818182,52.818181818,64.545454545,71.272727273,70.636363636,71.0,69.545454545,77.272727273,64.909090909,67.818181818,72.818181818,72.272727273,71.727272727,58.181818182,67.545454545,59.545454545,62.636363636,68.454545455,62.181818182,50.818181818,58.454545455,50.909090909,18.0,16.090909091,18.0,18.818181818,17.909090909,74.3,54.7,49.0,61.4,64.1,52.8,60.8,49.2,45.2,58.4,65.1,65.6,67.7,63.9,72.1,66.7,65.5,69.1,73.8,71.6,56.2,68.4,60.9,57.3,62.3,53.8,54.9,60.6,56.0,18.8,16.5,18.2,16.5,16.5
11336,1989064,2.0,3.6,4.0,1596.292358,1640.583008,1,2,7,7,5,10,74.0,54.833333333,50.666666667,55.166666667,65.333333333,48.333333333,64.166666667,53.333333333,50.833333333,58.0,66.5,75.0,74.166666667,76.333333333,72.5,69.833333333,59.666666667,70.833333333,73.833333333,68.5,51.5,57.5,53.833333333,54.166666667,59.5,51.333333333,51.0,52.666666667,49.0,22.5,20.0,19.166666667,20.0,21.833333333,76.25,64.625,56.0,68.5,70.125,53.0,63.375,57.75,63.0,68.375,72.75,67.25,67.375,61.5,73.875,65.25,70.75,67.5,76.875,78.5,64.25,75.375,58.125,59.125,63.875,65.25,56.75,61.75,56.25,9.5,10.75,12.375,12.5,10.875
11337,1989065,2.8,3.4,2.7,1745.821411,1872.368286,2,-1,9,8,6,4,77.625,59.875,46.125,53.625,69.375,51.875,67.0,60.0,56.5,64.875,70.25,67.25,65.75,68.75,76.25,68.5,60.875,67.5,68.625,73.75,53.125,68.875,58.75,54.875,61.375,57.375,57.0,58.875,55.5,18.25,18.75,21.75,17.75,20.25,80.272727273,61.090909091,58.090909091,60.0,68.636363636,58.545454545,68.545454545,61.727272727,55.0,64.090909091,70.727272727,75.454545455,76.0,73.090909091,78.090909091,69.545454545,75.272727273,73.545454545,73.090909091,74.272727273,63.545454545,66.636363636,57.181818182,63.909090909,64.909090909,64.272727273,54.181818182,59.727272727,57.545454545,17.181818182,16.0,14.272727273,16.909090909,15.818181818
11338,1989066,2.75,3.3,2.8,1684.684082,1626.470947,0,0,6,7,9,5,74.444444444,62.888888889,56.666666667,60.444444444,72.666666667,55.444444444,66.111111111,63.888888889,58.0,65.555555556,70.111111111,64.333333333,63.444444444,66.777777778,72.555555556,58.888888889,67.444444444,63.333333333,71.555555556,75.0,61.0,71.444444444,59.0,64.777777778,67.666666667,60.0,55.888888889,58.666666667,52.333333333,16.777777778,18.0,15.222222222,16.666666667,16.888888889,75.4,57.9,49.1,64.5,68.5,50.9,60.4,51.2,44.1,58.5,65.6,71.7,75.1,66.0,73.6,62.2,66.9,67.7,70.7,72.5,54.5,71.2,55.5,58.2,58.3,54.3,50.7,57.2,52.4,15.2,17.7,16.1,16.3,16.1
11339,1989067,3.1,3.5,2.4,1649.791016,1804.817139,2,-1,4,12,2,7,76.375,68.125,58.125,62.875,73.875,55.0,73.875,62.5,48.25,69.375,76.0,72.375,71.0,72.625,72.625,71.75,68.125,74.625,77.375,71.0,63.125,62.125,59.25,64.75,71.5,57.5,57.75,63.0,64.125,12.375,10.625,10.875,11.375,10.0,66.625,53.375,42.875,43.875,60.75,38.625,59.625,49.25,34.875,55.625,59.625,69.125,67.875,62.125,62.0,67.375,55.375,59.375,62.625,64.0,48.0,52.125,45.75,49.125,53.875,49.0,44.75,52.25,51.375,19.125,17.5,16.25,17.125,17.625
11340,1989068,1.7,3.8,5.75,1636.59436,1511.592773,-2,5,2,1,4,10,73.636363636,54.818181818,54.181818182,59.454545455,66.454545455,48.636363636,63.272727273,57.545454545,50.545454545,60.181818182,66.090909091,69.272727273,68.545454545,69.181818182,71.727272727,68.090909091,65.818181818,71.454545455,67.090909091,70.909090909,56.727272727,63.0,52.363636364,56.0,60.0,58.818181818,50.363636364,55.636363636,53.272727273,17.181818182,16.363636364,15.636363636,16.909090909,17.727272727,72.1,51.7,50.3,64.5,60.5,48.7,57.2,51.4,49.1,58.6,63.0,64.7,64.5,62.5,68.3,61.1,66.1,70.9,70.4,74.2,52.2,71.8,57.6,53.5,54.3,55.4,56.1,60.6,58.9,16.8,15.2,17.9,18.7,16.3
11341,1989069,4.0,3.4,2.1,1653.956299,1730.461304,0,0,5,9,5,9,73.444444444,55.111111111,56.0,75.888888889,67.666666667,44.666666667,55.333333333,50.555555556,46.444444444,63.333333333,69.333333333,63.111111111,61.0,57.333333333,72.222222222,58.333333333,62.888888889,71.555555556,73.333333333,72.555555556,52.444444444,73.222222222,67.888888889,53.666666667,59.333333333,62.444444444,67.333333333,69.333333333,67.0,8.2222222222,11.777777778,11.777777778,11.555555556,10.222222222,77.0,58.454545455,57.363636364,65.727272727,64.0,51.181818182,64.0,54.545454545,53.545454545,61.909090909,66.909090909,71.909090909,73.0,69.181818182,72.727272727,64.545454545,71.0,72.090909091,73.454545455,73.818181818,60.545454545,64.818181818,54.181818182,59.181818182,57.727272727,63.545454545,48.636363636,54.636363636,52.272727273,17.818181818,16.0,14.636363636,16.818181818,17.454545455
11342,1989070,5.75,4.2,1.65,1513.57605,1610.387939,-5,4,4,5,15,10,72.5,54.7,49.0,63.3,62.5,47.4,59.6,51.5,52.8,59.6,64.6,65.7,64.8,64.9,69.0,62.6,65.4,69.6,71.9,72.2,53.7,70.1,59.6,53.7,58.0,58.5,55.2,59.6,57.7,17.1,14.4,17.1,19.3,17.1,74.0,54.833333333,50.666666667,55.166666667,65.333333333,48.333333333,64.166666667,53.333333333,50.833333333,58.0,66.5,75.0,74.166666667,76.333333333,72.5,69.833333333,59.666666667,70.833333333,73.833333333,68.5,51.5,57.5,53.833333333,54.166666667,59.5,51.333333333,51.0,52.666666667,49.0,22.5,20.0,19.166666667,20.0,21.833333333
11343,1989071,1.95,3.6,4.2,1631.643188,1647.25293,-1,2,7,4,12,7,72.428571429,61.428571429,58.285714286,60.857142857,69.428571429,53.428571429,69.142857143,58.0,59.0,59.857142857,71.857142857,77.142857143,76.571428571,71.857142857,68.571428571,66.857142857,66.714285714,63.0,74.142857143,70.142857143,59.428571429,61.714285714,52.142857143,59.428571429,59.714285714,59.857142857,41.857142857,48.285714286,43.285714286,10.571428571,9.4285714286,9.0,10.142857143,9.7142857143,73.444444444,55.111111111,56.0,75.888888889,67.666666667,44.666666667,55.333333333,50.555555556,46.444444444,63.333333333,69.333333333,63.111111111,61.0,57.333333333,72.222222222,58.333333333,62.888888889,71.555555556,73.333333333,72.555555556,52.444444444,73.222222222,67.888888889,53.666666667,59.333333333,62.444444444,67.333333333,69.333333333,67.0,8.2222222222,11.777777778,11.777777778,11.555555556,10.222222222
11344,1989072,2.05,3.5,3.9,1638.67041,1687.87085,-2,0,3,7,5,11,75.625,64.625,57.875,67.0,68.375,53.125,65.125,56.625,62.75,66.375,72.375,71.625,71.0,65.0,73.125,67.0,69.625,70.0,75.375,75.125,63.625,69.75,52.0,61.625,59.625,64.25,48.875,54.25,49.375,9.125,10.75,12.5,11.625,10.0,74.444444444,62.888888889,56.666666667,60.444444444,72.666666667,55.444444444,66.111111111,63.888888889,58.0,65.555555556,70.111111111,64.333333333,63.444444444,66.777777778,72.555555556,58.888888889,67.444444444,63.333333333,71.555555556,75.0,61.0,71.444444444,59.0,64.777777778,67.666666667,60.0,55.888888889,58.666666667,52.333333333,16.777777778,18.0,15.222222222,16.666666667,16.888888889
11345,1989073,1.91,4.0,4.0,1810.432251,1714.555908,3,1,10,4,4,7,73.818181818,60.727272727,53.727272727,60.0,63.636363636,54.727272727,62.727272727,53.0,49.909090909,56.272727273,65.363636364,67.363636364,68.636363636,65.636363636,70.545454545,65.363636364,66.636363636,69.636363636,72.909090909,67.727272727,59.090909091,68.727272727,56.0,60.363636364,64.0,57.454545455,49.090909091,54.818181818,50.818181818,18.363636364,16.454545455,17.454545455,16.181818182,15.636363636,76.0,59.0,55.333333333,60.0,66.222222222,52.333333333,66.333333333,50.444444444,50.111111111,58.0,68.666666667,73.666666667,71.222222222,65.666666667,71.888888889,63.444444444,66.0,70.0,71.111111111,73.111111111,57.0,63.444444444,53.0,60.0,62.222222222,58.888888889,51.888888889,53.666666667,51.555555556,18.0,19.333333333,17.555555556,17.111111111,18.111111111
11346,1989074,1.5,4.5,7.5,1819.043457,1646.794067,3,1,14,4,4,9,73.9,58.8,50.0,50.6,68.7,43.4,66.8,53.5,41.7,59.5,68.7,74.1,73.3,70.6,69.5,71.3,63.1,67.9,69.0,68.4,53.6,59.9,52.3,58.3,57.4,56.3,47.1,54.5,51.7,18.3,16.7,15.1,16.2,17.7,74.181818182,53.181818182,54.272727273,62.0,65.636363636,46.727272727,59.727272727,55.363636364,51.545454545,58.545454545,64.909090909,66.727272727,65.545454545,64.090909091,71.636363636,63.363636364,64.090909091,69.545454545,66.090909091,73.363636364,54.272727273,65.545454545,52.727272727,55.727272727,59.454545455,57.272727273,51.181818182,56.636363636,53.818181818,16.727272727,15.727272727,16.090909091,17.0,17.090909091
11347,1989075,2.5,3.6,2.9,1859.848999,1841.625244,1,0,11,9,4,8,81.090909091,63.0,55.090909091,61.727272727,68.272727273,60.181818182,67.0,61.909090909,50.636363636,65.727272727,70.727272727,76.909090909,77.727272727,74.090909091,78.727272727,69.090909091,72.909090909,73.363636364,74.090909091,71.181818182,61.636363636,66.727272727,57.727272727,62.181818182,63.727272727,60.090909091,51.909090909,54.727272727,54.454545455,17.0,16.0,13.181818182,16.181818182,17.454545455,78.636363636,62.181818182,57.090909091,62.090909091,71.272727273,54.363636364,67.181818182,55.909090909,54.363636364,60.636363636,70.272727273,74.090909091,74.0,73.454545455,76.0,66.090909091,64.090909091,71.0,75.454545455,70.272727273,58.727272727,67.0,55.363636364,62.0,63.090909091,60.818181818,50.636363636,56.272727273,52.0,16.727272727,17.090909091,17.090909091,17.545454545,15.909090909
11348,1989076,4.5,3.6,1.91,1585.362671,1794.719971,-1,2,6,3,9,7,73.666666667,67.333333333,58.111111111,56.555555556,70.888888889,54.555555556,68.222222222,64.777777778,61.111111111,65.333333333,70.555555556,74.111111111,75.111111111,73.555555556,71.111111111,71.666666667,71.222222222,64.333333333,78.0,64.444444444,64.555555556,62.666666667,55.777777778,63.777777778,68.222222222,62.666666667,51.444444444,60.777777778,57.777777778,12.111111111,10.111111111,13.333333333,9.7777777778,11.777777778,80.909090909,67.454545455,56.363636364,63.727272727,73.272727273,59.0,71.090909091,64.818181818,57.454545455,68.818181818,74.0,74.090909091,72.454545455,73.727272727,79.636363636,71.272727273,69.181818182,71.454545455,73.545454545,67.545454545,60.454545455,69.636363636,58.272727273,63.545454545,71.545454545,61.818181818,49.454545455,58.363636364,51.363636364,17.272727273,17.363636364,18.0,17.636363636,16.272727273
11349,1989077,3.0,3.5,2.45,1635.467285,1809.443604,0,-3,4,12,5,4,75.4,57.9,49.1,64.5,68.5,50.9,60.4,51.2,44.1,58.5,65.6,71.7,75.1,66.0,73.6,62.2,66.9,67.7,70.7,72.5,54.5,71.2,55.5,58.2,58.3,54.3,50.7,57.2,52.4,15.2,17.7,16.1,16.3,16.1,83.0,65.6,63.8,72.5,76.2,64.0,71.4,66.2,59.4,70.3,76.5,69.0,69.7,66.0,82.6,61.8,72.4,69.6,80.4,77.9,66.5,73.3,70.0,64.9,70.6,64.5,66.1,69.9,66.8,11.0,10.6,10.5,10.3,10.8
11350,1989078,2.05,3.6,3.9,1846.479004,1766.406982,3,0,11,7,4,7,79.454545455,66.818181818,58.636363636,64.636363636,72.0,57.272727273,68.090909091,64.363636364,65.818181818,67.454545455,72.090909091,72.818181818,75.909090909,69.0,77.363636364,64.818181818,75.363636364,68.727272727,76.818181818,66.727272727,68.363636364,66.909090909,57.727272727,63.909090909,66.818181818,65.272727273,55.090909091,58.363636364,55.636363636,17.0,17.363636364,15.727272727,18.272727273,17.545454545,77.625,59.875,46.125,53.625,69.375,51.875,67.0,60.0,56.5,64.875,70.25,67.25,65.75,68.75,76.25,68.5,60.875,67.5,68.625,73.75,53.125,68.875,58.75,54.875,61.375,57.375,57.0,58.875,55.5,18.25,18.75,21.75,17.75,20.25
11351,1989079,1.44,4.75,8.0,1749.347656,1671.176147,3,2,10,6,6,13,76.545454545,60.0,56.363636364,65.090909091,65.545454545,51.0,65.090909091,56.818181818,53.181818182,63.545454545,68.636363636,72.181818182,73.181818182,69.909090909,71.818181818,65.909090909,71.0,70.181818182,74.0,72.363636364,60.363636364,62.181818182,54.272727273,58.636363636,61.272727273,62.090909091,49.545454545,54.727272727,53.272727273,17.181818182,15.181818182,14.909090909,16.454545455,16.545454545,75.0,59.666666667,56.222222222,66.777777778,73.777777778,51.555555556,68.444444444,53.111111111,41.555555556,66.0,73.111111111,70.0,71.222222222,70.0,69.222222222,67.444444444,66.333333333,74.222222222,76.0,71.666666667,57.333333333,67.777777778,63.666666667,60.555555556,65.555555556,56.222222222,59.666666667,65.222222222,67.555555556,11.666666667,9.4444444444,11.0,11.0,10.888888889
11352,1989778,2.6,3.1,2.8,1583.172485,1581.682739,1,1,5,4,4,5,69.909090909,54.909090909,52.181818182,59.090909091,61.909090909,45.454545455,58.454545455,52.272727273,46.090909091,55.818181818,61.636363636,63.363636364,63.818181818,63.545454545,67.727272727,63.727272727,59.818181818,65.090909091,58.818181818,65.545454545,51.545454545,64.363636364,50.545454545,54.818181818,56.181818182,51.727272727,50.181818182,51.636363636,49.545454545,16.909090909,15.818181818,15.363636364,16.818181818,15.272727273,74.0,55.909090909,46.272727273,58.272727273,68.272727273,47.727272727,61.636363636,52.818181818,47.181818182,62.454545455,64.363636364,69.727272727,72.0,67.0,71.545454545,65.636363636,59.545454545,63.272727273,73.181818182,71.636363636,52.545454545,66.636363636,59.818181818,50.090909091,59.636363636,46.454545455,59.090909091,61.181818182,58.818181818,17.636363636,16.636363636,16.545454545,18.545454545,18.181818182
11353,1989779,1.67,3.75,5.5,1658.657471,1541.99231,4,1,8,8,4,11,75.0,62.090909091,54.454545455,61.909090909,69.909090909,48.545454545,67.272727273,53.909090909,52.272727273,63.363636364,68.454545455,65.636363636,69.454545455,65.636363636,72.909090909,63.272727273,64.727272727,70.0,67.0,71.454545455,57.0,71.090909091,58.454545455,61.363636364,65.272727273,55.818181818,54.454545455,56.818181818,52.727272727,15.818181818,17.727272727,17.0,18.272727273,15.272727273,72.636363636,55.363636364,47.818181818,62.727272727,65.909090909,47.090909091,60.181818182,54.545454545,51.090909091,60.272727273,67.727272727,59.818181818,63.0,62.363636364,70.727272727,62.727272727,56.545454545,65.454545455,67.181818182,68.909090909,53.545454545,64.727272727,58.818181818,53.181818182,61.272727273,49.545454545,54.727272727,55.818181818,54.272727273,17.090909091,16.090909091,15.272727273,17.0,18.727272727
11354,1989780,1.67,3.6,5.75,1506.521606,1459.174072,0,2,5,5,8,12,67.8,52.4,44.9,64.0,60.1,48.0,52.5,45.6,44.2,57.8,61.4,55.6,55.7,55.4,63.6,52.4,56.7,64.5,65.5,74.4,49.8,63.7,52.5,43.8,53.3,49.3,48.9,53.5,50.3,16.6,16.9,18.0,17.4,17.7,66.7,53.6,52.0,52.3,62.6,48.3,56.2,54.7,51.2,57.6,63.1,64.8,66.3,66.1,63.8,68.3,58.8,63.0,58.9,63.8,52.7,51.1,49.5,52.7,57.9,54.2,41.0,45.8,42.2,17.7,16.1,15.9,15.0,16.9
11355,1989781,6.5,3.6,1.57,1653.335815,1872.067383,3,-3,11,12,6,7,73.545454545,58.0,51.0,57.181818182,68.636363636,45.363636364,61.090909091,53.181818182,58.636363636,60.545454545,65.636363636,68.636363636,69.636363636,65.636363636,71.181818182,68.909090909,63.454545455,64.909090909,64.363636364,66.272727273,52.090909091,67.181818182,56.454545455,54.363636364,63.727272727,58.363636364,57.727272727,58.636363636,56.0,14.636363636,16.090909091,17.0,18.090909091,18.363636364,82.454545455,67.363636364,58.272727273,65.454545455,76.090909091,60.545454545,72.181818182,65.0,57.272727273,70.272727273,76.090909091,72.272727273,73.272727273,76.272727273,81.818181818,67.181818182,70.909090909,77.0,76.272727273,71.090909091,64.090909091,73.363636364,68.818181818,65.636363636,73.636363636,64.363636364,60.909090909,66.909090909,62.818181818,16.454545455,16.181818182,17.0,17.0,18.090909091
11356,1989782,1.57,4.0,6.0,1748.418701,1580.784912,1,-1,8,11,5,7,77.909090909,63.636363636,60.272727273,62.181818182,73.181818182,60.0,68.454545455,63.363636364,61.363636364,68.818181818,73.0,70.545454545,71.727272727,74.181818182,75.727272727,75.363636364,70.545454545,75.272727273,69.0,69.090909091,64.0,68.363636364,55.818181818,65.545454545,66.545454545,62.181818182,51.0,56.818181818,52.181818182,18.090909091,15.909090909,17.090909091,17.636363636,19.909090909,72.272727273,59.454545455,52.272727273,55.363636364,64.454545455,46.0,58.272727273,51.818181818,50.363636364,59.090909091,68.363636364,67.545454545,67.272727273,67.818181818,69.090909091,63.727272727,58.363636364,65.272727273,65.363636364,64.636363636,55.454545455,59.272727273,53.363636364,56.272727273,56.818181818,53.090909091,50.454545455,51.545454545,49.545454545,15.818181818,14.272727273,14.090909091,17.090909091,16.090909091
11357,1989783,1.57,4.0,6.0,1709.752808,1585.127319,0,1,10,5,9,6,74.818181818,58.909090909,48.363636364,58.0,66.636363636,46.090909091,63.727272727,49.0,43.454545455,61.272727273,65.727272727,73.818181818,72.272727273,70.727272727,72.727272727,68.181818182,64.727272727,69.727272727,69.363636364,70.545454545,56.272727273,66.363636364,51.909090909,57.181818182,55.090909091,51.909090909,48.363636364,53.818181818,50.272727273,16.363636364,14.727272727,17.272727273,18.363636364,16.909090909,71.909090909,58.090909091,47.090909091,57.181818182,64.0,48.818181818,56.181818182,45.454545455,46.909090909,60.818181818,64.090909091,61.363636364,65.636363636,65.272727273,68.272727273,66.272727273,52.272727273,69.727272727,65.727272727,69.727272727,52.454545455,64.272727273,53.727272727,53.0,58.454545455,51.090909091,52.363636364,54.545454545,51.454545455,15.545454545,17.454545455,17.363636364,18.181818182,15.545454545
11358,1989785,2.2,3.1,3.6,1552.444702,1577.379883,0,2,5,3,6,9,69.454545455,54.545454545,46.090909091,55.181818182,66.0,41.363636364,60.454545455,49.636363636,43.636363636,59.818181818,65.545454545,67.727272727,67.454545455,66.090909091,65.454545455,66.545454545,57.818181818,67.545454545,64.545454545,67.909090909,51.636363636,61.545454545,55.0,49.454545455,54.636363636,51.454545455,48.090909091,53.818181818,50.727272727,16.0,15.727272727,14.909090909,13.909090909,15.272727273,72.545454545,61.181818182,45.272727273,55.818181818,66.818181818,45.454545455,59.636363636,50.545454545,47.545454545,62.0,68.0,64.636363636,65.909090909,67.636363636,70.272727273,69.454545455,57.454545455,64.272727273,63.454545455,66.818181818,47.909090909,59.818181818,59.181818182,52.181818182,56.545454545,51.090909091,53.454545455,54.818181818,52.454545455,16.636363636,15.909090909,16.363636364,15.727272727,16.545454545
11359,1989786,4.0,3.1,2.05,1572.318604,1778.689941,-1,-3,7,11,9,3,71.272727273,59.363636364,50.636363636,61.272727273,67.363636364,49.909090909,59.0,55.909090909,52.363636364,63.545454545,65.363636364,67.181818182,67.363636364,68.181818182,67.090909091,67.0,60.181818182,72.545454545,69.363636364,65.636363636,54.272727273,62.545454545,52.090909091,48.727272727,59.636363636,55.090909091,53.545454545,54.545454545,49.818181818,17.636363636,16.090909091,17.0,16.090909091,18.272727273,77.727272727,63.545454545,55.454545455,62.818181818,71.181818182,51.272727273,66.272727273,59.727272727,55.0,65.363636364,71.0,66.818181818,68.363636364,66.909090909,76.181818182,64.727272727,67.0,71.454545455,67.545454545,73.0,58.636363636,69.0,60.0,63.090909091,65.818181818,55.363636364,56.818181818,59.818181818,54.909090909,17.545454545,16.909090909,16.636363636,17.090909091,18.454545455
11360,1989789,2.2,3.4,3.25,1597.707153,1553.743652,0,3,6,5,7,10,71.909090909,58.090909091,47.090909091,57.181818182,64.0,48.818181818,56.181818182,45.454545455,46.909090909,60.818181818,64.090909091,61.363636364,65.636363636,65.272727273,68.272727273,66.272727273,52.272727273,69.727272727,65.727272727,69.727272727,52.454545455,64.272727273,53.727272727,53.0,58.454545455,51.090909091,52.363636364,54.545454545,51.454545455,15.545454545,17.454545455,17.363636364,18.181818182,15.545454545,74.272727273,63.090909091,54.909090909,62.636363636,70.636363636,53.818181818,64.636363636,56.545454545,53.818181818,63.909090909,68.363636364,68.818181818,70.727272727,69.363636364,72.818181818,67.181818182,65.0,74.727272727,72.181818182,70.727272727,56.0,72.545454545,61.0,59.636363636,64.0,56.818181818,58.818181818,60.181818182,57.636363636,17.363636364,17.818181818,16.454545455,16.909090909,16.181818182
11361,1989790,3.6,3.25,2.15,1570.24231,1742.615723,0,-2,6,8,6,6,71.545454545,56.363636364,45.545454545,60.727272727,65.363636364,44.454545455,58.363636364,48.454545455,44.272727273,57.636363636,66.272727273,65.818181818,69.181818182,66.363636364,69.909090909,62.545454545,57.545454545,70.727272727,64.636363636,72.363636364,46.818181818,57.818181818,58.090909091,50.272727273,52.090909091,51.181818182,51.181818182,52.727272727,51.090909091,16.090909091,16.090909091,15.545454545,16.454545455,16.818181818,79.090909091,63.454545455,60.363636364,62.090909091,73.363636364,59.636363636,66.818181818,63.545454545,61.272727273,70.454545455,73.090909091,72.909090909,74.0,73.454545455,77.454545455,75.090909091,72.363636364,73.0,72.454545455,67.090909091,64.909090909,69.272727273,57.636363636,64.818181818,65.181818182,63.0,52.909090909,57.090909091,55.181818182,18.636363636,15.454545455,17.181818182,16.272727273,18.545454545
11362,1989791,1.85,3.4,4.75,1586.587891,1589.663574,-2,1,2,4,6,9,72.545454545,58.545454545,52.545454545,55.818181818,65.363636364,48.818181818,59.363636364,51.909090909,49.090909091,59.454545455,68.909090909,70.454545455,70.454545455,68.363636364,69.090909091,66.181818182,61.454545455,67.818181818,65.727272727,64.181818182,54.818181818,60.909090909,55.363636364,59.363636364,58.818181818,53.909090909,52.0,52.272727273,50.909090909,15.454545455,14.0,13.454545455,16.727272727,15.545454545,69.090909091,56.272727273,48.090909091,56.363636364,60.545454545,45.545454545,56.818181818,51.363636364,43.818181818,55.272727273,60.909090909,62.363636364,64.454545455,63.636363636,67.818181818,65.818181818,56.545454545,63.727272727,59.727272727,65.0,52.636363636,62.0,51.545454545,54.0,53.545454545,49.0,47.363636364,51.090909091,46.727272727,17.363636364,15.727272727,16.181818182,16.545454545,16.636363636
11363,1989792,1.62,3.6,6.5,1783.441406,1649.006592,2,1,8,8,3,12,77.909090909,63.454545455,55.090909091,62.090909091,70.636363636,51.909090909,66.636363636,60.454545455,53.818181818,65.909090909,70.818181818,66.727272727,67.545454545,67.727272727,76.0,66.545454545,66.090909091,68.909090909,68.272727273,72.454545455,57.909090909,69.454545455,59.454545455,62.909090909,66.0,56.272727273,55.363636364,58.636363636,53.272727273,17.363636364,16.818181818,16.454545455,16.363636364,18.0,74.181818182,62.818181818,53.0,57.363636364,69.909090909,49.363636364,61.818181818,53.0,59.181818182,61.818181818,67.636363636,65.909090909,65.636363636,67.454545455,71.909090909,70.636363636,65.454545455,65.0,66.727272727,64.0,55.090909091,68.181818182,55.909090909,56.909090909,65.090909091,59.727272727,56.090909091,57.454545455,55.545454545,15.090909091,16.0,16.727272727,17.545454545,17.636363636
11364,1989794,3.5,3.25,2.2,1554.520752,1697.172974,-1,-1,7,10,9,2,72.636363636,55.363636364,47.818181818,62.727272727,65.909090909,47.090909091,60.181818182,54.545454545,51.090909091,60.272727273,67.727272727,59.818181818,63.0,62.363636364,70.727272727,62.727272727,56.545454545,65.454545455,67.181818182,68.909090909,53.545454545,64.727272727,58.818181818,53.181818182,61.272727273,49.545454545,54.727272727,55.818181818,54.272727273,17.090909091,16.090909091,15.272727273,17.0,18.727272727,76.636363636,61.818181818,50.090909091,61.909090909,68.727272727,48.818181818,66.454545455,48.818181818,42.363636364,64.090909091,68.909090909,74.909090909,73.090909091,72.909090909,75.0,68.363636364,66.090909091,71.636363636,69.818181818,71.545454545,56.818181818,64.090909091,55.545454545,59.0,58.363636364,52.0,50.909090909,55.909090909,53.363636364,16.090909091,14.727272727,17.818181818,18.454545455,16.363636364
11365,1989795,2.25,3.1,3.5,1575.19165,1607.162354,0,2,3,2,3,4,73.818181818,56.272727273,46.0,57.272727273,68.454545455,46.727272727,61.363636364,54.818181818,47.545454545,62.0,64.181818182,70.090909091,72.181818182,68.181818182,72.181818182,66.454545455,59.0,63.363636364,72.363636364,70.909090909,51.545454545,66.636363636,59.272727273,50.272727273,59.454545455,48.363636364,59.0,60.636363636,58.363636364,17.0,16.818181818,16.818181818,17.818181818,17.818181818,73.272727273,64.454545455,50.636363636,61.272727273,69.909090909,50.090909091,62.818181818,51.454545455,50.454545455,65.545454545,68.272727273,65.636363636,66.545454545,64.090909091,71.545454545,63.818181818,58.181818182,69.181818182,64.0,69.818181818,51.818181818,66.636363636,60.454545455,55.545454545,60.454545455,55.636363636,59.818181818,59.181818182,57.0,15.181818182,16.454545455,16.090909091,16.545454545,17.545454545
11366,1989796,1.95,3.4,4.2,1709.343994,1646.128906,5,1,11,4,1,6,75.909090909,62.909090909,50.727272727,63.818181818,69.909090909,52.727272727,62.181818182,59.727272727,55.454545455,63.363636364,65.818181818,66.818181818,68.636363636,65.454545455,72.181818182,66.818181818,69.0,70.818181818,70.454545455,76.272727273,62.454545455,71.272727273,60.545454545,50.363636364,63.181818182,54.272727273,57.272727273,60.090909091,54.545454545,17.818181818,16.818181818,16.909090909,17.818181818,18.545454545,73.545454545,59.181818182,51.181818182,62.090909091,68.818181818,47.909090909,63.454545455,51.272727273,50.272727273,61.272727273,65.454545455,63.636363636,67.0,62.0,72.181818182,62.272727273,63.909090909,67.454545455,65.727272727,74.454545455,54.090909091,69.0,59.090909091,57.909090909,61.272727273,53.818181818,55.909090909,58.0,51.909090909,16.181818182,16.454545455,16.636363636,16.909090909,15.272727273
