,match_api_id,result
1872,674429,0
1873,674430,0
1874,674431,2
1875,674432,0
1876,674433,1
1877,674434,0
1878,674435,0
1879,674436,1
1880,674437,1
1881,674438,2
1882,674439,0
1883,674440,2
1884,674441,2
1885,674442,1
1886,674443,2
1887,674444,1
1888,674445,2
1889,674446,0
1890,674447,0
1891,674448,2
1892,674449,0
1893,674453,2
1894,674454,0
1895,674455,1
1896,674456,1
1897,674457,0
1898,674458,1
1899,674459,2
1900,674461,2
1901,674462,2
1902,674463,0
1903,674464,1
1904,674465,2
1905,674466,2
1906,674467,2
1907,674468,0
1908,674469,2
1909,674470,1
1910,674471,2
1911,674472,1
1912,674473,2
1913,674474,0
1914,674475,0
1915,674476,1
1916,674477,1
1917,674478,1
1918,674479,2
1919,674480,1
1920,674481,2
1921,674482,0
1922,674483,2
1923,674484,1
1924,674485,0
1925,674486,0
1926,674487,1
1927,674488,2
1928,674489,2
1929,674490,1
1930,674491,2
1931,674492,0
1932,674493,0
1933,674494,1
1934,674495,2
1935,674496,0
1936,674497,2
1937,674498,2
1938,674499,0
1939,674500,2
1940,674501,0
1941,674502,2
1942,674503,2
1943,674504,0
1944,674505,0
1945,674506,1
1946,674507,2
1947,674508,2
1948,674509,2
1949,674510,0
1950,674511,2
1951,674512,2
1952,674516,1
1953,674517,1
1954,674518,0
1955,674519,0
1956,674520,2
1957,674521,1
1958,674522,0
1959,674523,0
1960,674524,0
1961,674525,2
1962,674526,1
1963,674527,1
1964,674528,2
1965,674529,2
1966,674530,0
1967,674531,2
1968,674532,1
1969,674533,2
1970,674534,0
1971,674535,2
1972,674536,1
1973,674537,2
1974,674538,0
1975,674539,0
1976,674540,0
1977,674541,2
1978,674542,2
1979,674543,2
1980,674544,0
1981,674545,2
1982,674546,0
1983,674547,1
1984,674548,2
1985,674549,2
1986,674550,0
1987,674551,2
1988,674552,1
1989,674553,2
1990,674554,2
1991,674555,2
1992,674556,0
1993,674557,2
1994,674558,0
1995,674559,0
1996,674560,1
1997,674561,1
1998,674562,2
1999,674563,2
2000,674564,1
2001,674565,2
2002,674566,1
2003,674567,1
2004,674568,0
2005,674569,0
2006,674570,1
2007,674571,2
2008,674572,1
2009,674573,0
2010,674574,2
2011,674575,2
2012,674580,2
2013,674581,0
2014,674582,1
2015,674583,1
2016,674584,1
2017,684585,2
2018,684586,2
2019,684588,1
2020,684590,2
2021,684591,1
2022,684592,2
2023,684593,0
2024,684594,2
2025,684595,2
2026,684596,0
2027,684599,1
2028,684602,0
2029,684604,2
2030,684607,1
2031,684608,0
2032,684611,2
2033,684617,1
2034,684618,2
2035,684621,0
2036,684622,2
2037,684625,0
2038,684628,2
2039,684632,2
2040,684634,1
2041,684635,0
2042,684639,2
2043,684649,0
2044,684654,1
2045,684655,1
2046,684660,1
2047,684663,2
2048,684665,1
2049,684666,2
2050,684668,2
2051,684672,0
2052,684674,2
2053,684680,2
2054,684681,2
2055,684682,0
2056,684684,2
2057,684686,2
2058,684689,1
2059,684690,0
2060,684693,2
2061,684696,1
2062,684697,2
2063,684699,1
2064,684704,2
2065,684705,1
2066,684706,1
2067,684708,0
2068,684711,1
2069,684712,1
2070,684713,2
2071,684714,2
2072,684715,2
2073,684719,0
2074,684725,2
2075,684729,2
2076,684730,0
2077,684734,0
2078,684735,0
2079,684742,2
2080,684746,0
2081,684748,2
2082,684753,0
2083,684754,2
2084,684755,2
2085,684757,2
2086,684758,0
2087,684760,1
2088,684761,1
2089,684762,2
2090,684763,2
2091,684764,2
2092,684765,0
2093,684766,2
2094,684767,0
2095,684768,1
2096,684770,1
2097,684771,2
2098,684772,2
2099,684773,0
2100,684774,0
2101,684775,0
2102,684776,2
2103,684777,0
2104,684780,1
2105,684782,2
2106,684783,0
2107,684784,2
2108,684785,2
2109,684786,1
2110,684787,0
2111,684791,2
2112,684792,0
2113,684793,1
2114,684794,2
2115,684799,2
2116,684801,1
2117,684807,2
2118,684808,2
2119,684813,1
2120,684815,2
2121,684817,2
2122,684819,2
2123,684821,1
2124,684822,2
2125,684824,2
2126,684828,1
2127,684830,2
2128,684832,2
2129,684833,0
2130,684835,0
2131,684836,0
2132,684837,1
2133,684843,2
2134,684844,2
2135,684847,1
2136,684850,2
2137,684853,2
2138,684855,1
2139,684857,2
2140,684858,1
2141,684859,2
2142,684864,2
2143,684866,2
2144,684870,2
2145,684871,0
2146,684873,0
2147,684874,2
2148,684875,1
2149,684876,2
2150,684880,2
2151,684885,0
2152,684886,2
2153,684891,0
2154,684893,0
2155,684895,2
2156,684897,1
2157,684899,0
2158,684901,1
2159,684907,2
2160,684914,2
2161,684918,2
2162,684919,2
2163,684921,2
2164,684922,1
2165,684923,2
2166,684926,2
2167,684930,2
2168,684932,1
2169,684933,1
2170,684934,1
2171,684936,2
2172,684943,2
2173,684945,2
2174,684949,0
2175,684951,1
2176,684953,0
2177,684955,2
2178,684957,2
2179,684972,1
2180,684974,2
2181,684976,0
2182,684978,1
2183,684980,0
2184,684982,2
2185,684984,0
2186,684986,2
2187,684987,0
2188,684992,1
2189,684999,2
2190,685002,2
2191,685003,2
2192,685005,1
2193,685006,1
2194,685007,1
2195,685012,1
2196,685014,0
2197,685015,1
2198,685018,2
2199,685021,1
2200,685023,2
2201,685032,2
2202,685034,0
2203,685036,2
2204,685037,1
2205,685039,2
2206,685041,0
2207,685042,0
2208,685043,2
2209,685051,1
2210,685053,2
2211,685055,0
2212,685057,2
2213,685059,1
2214,685060,2
2215,685061,2
2216,685064,2
2217,685068,1
2218,685072,2
2219,685074,2
2220,685075,0
2221,685077,2
2222,685079,2
2223,685080,2
2224,685081,0
2225,685087,2
2226,685089,0
2227,685091,1
2228,685093,2
2229,685100,2
2230,685102,2
2231,685104,0
2232,685105,2
2233,685106,2
2234,685107,2
2235,685110,2
2236,685113,2
2237,685115,0
2238,685116,2
2239,685117,2
2240,685119,0
2241,685121,2
2242,685123,1
2243,685132,2
2244,685136,1
2245,685140,2
2246,685143,1
2247,685145,2
2248,685146,0
2249,685147,2
2250,685149,0
2251,685151,0
2252,685152,2
2253,685153,0
2254,685155,1
2255,685157,1
2256,685160,0
2257,685161,2
2258,685162,0
2259,685165,0
2260,685166,1
2261,685168,0
2262,685171,2
2263,685175,2
2264,685177,2
2265,685179,0
2266,685180,1
2267,685185,2
2268,685187,0
2269,685190,2
2270,685191,2
2271,685197,2
2272,685202,2
2273,685209,2
2274,685211,1
2275,704353,1
2276,704354,0
2277,704355,2
2278,704357,2
2279,704359,2
2280,704364,2
2281,704366,0
2282,704376,0
2283,704378,2
2284,704381,0
2285,704388,0
2286,704390,2
2287,704394,0
2288,704396,0
2289,704397,2
2290,704398,2
2291,704405,0
2292,704406,2
2293,704412,0
2294,704415,1
2295,704419,2
2296,704424,2
2297,704426,1
2298,704431,2
2299,704434,2
2300,704441,1
2301,704448,2
2302,704452,1
2303,704453,2
2304,704457,1
2305,704463,2
2306,704466,1
2307,704471,1
2308,704476,2
2309,704484,2
2310,704487,2
2311,704491,1
2312,704497,0
2313,704501,2
2314,704503,2
2315,704504,2
2316,704511,2
2317,704513,0
2318,704514,1
2319,704515,1
2320,704517,2
2321,704518,2
2322,704520,0
2323,704523,2
2324,704525,0
2325,704526,2
2326,704527,2
2327,704529,2
2328,704530,0
2329,704531,2
2330,704533,2
2331,704535,2
2332,704536,0
2333,704538,1
2334,704540,2
2335,704541,2
2336,704543,2
2337,704544,0
2338,704545,0
2339,704546,1
2340,704547,2
2341,704548,1
2342,704550,2
2343,704551,0
2344,704552,2
2345,704553,2
2346,704554,2
2347,704555,1
2348,704556,2
2349,704557,1
2350,704558,0
2351,704560,0
2352,704561,0
2353,704562,0
2354,704563,2
2355,704564,2
2356,704565,2
2357,704567,1
2358,704568,2
2359,704570,0
2360,704571,0
2361,704572,2
2362,704574,2
2363,704576,0
2364,704579,2
2365,704581,2
2366,704583,2
2367,704584,1
2368,704585,1
2369,704587,2
2370,704592,2
2371,704593,2
2372,704594,1
2373,704595,2
2374,704597,0
2375,704599,2
2376,704601,2
2377,704604,2
2378,704606,2
2379,704608,2
2380,704609,1
2381,704610,2
2382,704611,1
2383,704612,0
2384,704613,2
2385,704615,2
2386,704618,0
2387,704620,2
2388,704624,1
2389,704626,2
2390,704628,1
2391,704632,0
2392,704635,1
2393,704641,0
2394,704642,2
2395,704645,2
2396,704647,2
2397,704649,2
2398,704654,2
2399,704655,0
2400,704656,2
2401,704657,1
2402,704659,2
2403,704660,0
2404,704664,2
2405,704667,2
2406,704671,0
2407,704673,1
2408,704675,0
2409,704682,0
2410,704685,2
2411,704686,2
2412,704688,2
2413,704695,0
2414,704697,2
2415,704699,2
2416,704700,2
2417,704702,2
2418,704704,1
2419,704712,0
2420,704715,1
2421,704717,2
2422,704726,1
2423,704729,2
2424,704735,2
2425,704737,1
2426,704739,2
2427,704742,1
2428,704749,2
2429,704751,2
2430,704753,1
2431,704759,2
2432,704763,2
2433,704765,0
2434,704767,2
2435,704772,0
2436,704774,0
2437,704782,2
2438,704785,1
2439,704787,1
2440,704790,1
2441,704796,1
2442,704798,2
2443,704802,2
2444,704805,1
2445,704806,2
2446,704811,2
2447,704814,0
2448,704820,2
2449,704825,2
2450,704829,2
2451,704881,2
2452,704885,0
2453,704893,0
2454,704895,2
2455,704899,1
2456,704903,1
2457,704907,2
2458,704911,2
2459,704912,0
2460,704946,0
2461,704976,1
2462,704977,2
2463,704981,2
2464,704986,2
2465,705024,1
2466,705055,0
2467,705057,2
2468,705060,2
2469,705063,1
2470,705064,0
2471,705066,2
2472,705068,2
2473,705072,2
2474,705108,0
2475,705119,2
2476,705123,2
2477,705128,0
2478,705167,2
2479,705191,2
2480,705195,0
2481,705217,1
2482,705221,2
2483,705224,0
2484,705225,1
2485,705228,1
2486,705229,2
2487,705232,1
2488,705234,2
2489,705237,1
2490,705239,2
2491,705240,2
2492,705243,0
2493,705245,2
2494,705248,0
2495,705251,1
2496,705252,1
2497,705253,0
2498,705254,2
2499,705255,0
2500,705256,0
2501,705258,0
2502,705260,1
2503,705263,0
2504,705265,2
2505,705267,1
2506,705269,0
2507,705272,1
2508,705278,1
2509,705280,0
2510,705283,2
2511,705287,2
2512,705288,2
2513,705290,1
2514,705291,2
2515,705292,2
2516,705295,1
2517,705298,2
2518,705300,0
2519,705302,1
2520,705305,1
2521,705306,2
2522,705309,2
2523,705312,0
2524,705314,2
2525,705315,2
2526,705317,0
2527,705320,2
2528,705323,2
2529,705326,0
2530,705329,2
2531,705332,2
2532,705336,1
2533,705337,1
2534,705340,1
2535,705341,2
2536,705343,1
2537,705344,0
2538,705345,2
2539,705346,2
2540,705347,2
2541,705348,1
2542,705349,2
2543,705350,2
2544,705351,1
2545,705352,0
2546,705353,2
2547,705355,0
2548,705356,1
2549,705359,2
2550,705362,0
2551,705363,1
2552,705366,1
2553,705368,1
2554,705370,2
2555,705374,2
2556,705376,2
2557,705377,2
2558,705380,2
2559,705382,2
2560,705385,1
2561,705386,2
2562,705390,2
2563,705393,2
2564,705394,2
2565,705396,1
2566,705397,1
2567,705398,0
2568,705399,0
2569,705400,0
2570,705401,0
2571,705402,2
2572,705403,2
2573,705407,2
2574,705410,1
2575,705412,2
2576,705415,1
2577,705417,0
2578,705421,1
2579,705424,2
2580,705427,0
2581,705432,2
2582,705437,2
2583,705551,1
2584,705599,2
2585,705601,1
2586,705602,2
2587,705603,1
2588,705608,2
2589,705610,1
2590,705611,1
2591,705614,2
2592,829867,1
2593,829869,0
2594,829870,1
2595,829871,0
2596,829872,2
2597,829873,1
2598,829874,2
2599,829875,1
2600,829879,0
2601,829881,2
2602,829883,1
2603,829884,0
2604,829885,1
2605,829886,0
2606,829887,2
2607,829888,2
2608,829889,1
2609,829890,1
2610,829892,2
2611,829893,1
2612,829894,1
2613,829895,0
2614,829896,1
2615,829897,1
2616,829901,1
2617,829903,1
2618,829904,2
2619,829905,2
2620,829907,0
2621,829908,2
2622,829909,2
2623,829910,0
2624,829911,1
2625,829913,0
2626,829914,1
2627,829915,1
2628,829916,0
2629,829917,2
2630,829919,2
2631,829920,0
2632,829922,2
2633,829923,2
2634,829924,0
2635,829925,1
2636,829928,1
2637,829929,2
2638,829930,2
2639,829931,1
2640,829933,1
2641,829935,1
2642,829936,0
2643,829937,2
2644,829938,0
2645,829939,2
2646,829941,0
2647,829942,1
2648,829945,2
2649,829946,2
2650,829948,0
2651,829949,1
2652,829950,2
2653,829951,1
2654,829952,2
2655,829953,2
2656,829954,0
2657,829956,1
2658,829957,1
2659,829958,2
2660,829959,2
2661,829960,2
2662,829961,2
2663,829962,2
2664,829963,0
2665,829965,0
2666,829966,2
2667,829967,0
2668,829968,0
2669,829969,2
2670,829970,0
2671,829971,0
2672,829972,1
2673,829973,0
2674,829982,2
2675,829984,0
2676,829985,2
2677,829986,2
2678,829987,1
2679,829988,1
2680,829991,1
2681,830011,1
2682,830027,1
2683,830045,1
2684,830047,2
2685,830048,2
2686,830050,0
2687,830051,2
2688,830052,2
2689,830053,1
2690,830054,0
2691,830055,1
2692,830058,2
2693,830059,2
2694,830060,1
2695,830062,0
2696,830063,1
2697,830065,2
2698,830066,1
2699,830069,2
2700,830070,1
2701,830072,0
2702,830073,2
2703,830074,2
2704,830075,0
2705,830076,2
2706,830077,2
2707,830078,1
2708,830079,2
2709,830080,0
2710,830081,0
2711,830082,1
2712,830084,0
2713,830085,2
2714,830086,1
2715,830087,2
2716,830088,1
2717,830089,1
2718,830090,2
2719,830092,1
2720,830094,0
2721,830095,2
2722,830096,2
2723,830097,2
2724,830099,1
2725,830100,2
2726,830101,2
2727,830102,0
2728,830104,1
2729,830105,1
2730,830106,1
2731,830107,1
2732,830109,2
2733,830110,0
2734,830112,2
2735,830113,0
2736,830114,2
2737,830115,2
2738,830116,1
2739,830117,1
2740,830118,1
2741,830119,1
2742,830120,2
2743,830121,2
2744,830122,1
2745,830123,2
2746,830124,1
2747,830125,1
2748,830126,1
2749,830127,2
2750,830128,1
2751,830131,1
2752,830132,1
2753,830133,2
2754,830134,2
2755,830135,2
2756,830136,1
2757,830137,0
2758,830138,2
2759,830139,2
2760,830140,2
2761,830141,2
2762,830142,0
2763,830143,2
2764,830144,2
2765,830145,2
2766,830146,0
2767,830147,2
2768,830148,2
2769,830149,2
2770,830150,2
2771,830151,1
2772,830152,0
2773,830154,2
2774,830155,2
2775,830156,2
2776,830159,1
2777,830161,2
2778,830162,0
2779,830163,1
2780,830165,1
2781,830166,2
2782,830168,0
2783,830170,2
2784,830171,2
2785,830172,2
2786,830175,1
2787,830176,0
2788,830180,2
2789,830183,1
2790,830184,2
2791,830186,0
2792,830188,0
2793,830191,2
2794,830199,1
2795,830205,0
2796,830207,2
2797,830209,2
2798,830213,2
2799,830216,2
2800,830220,0
2801,830222,0
2802,830230,1
2803,830235,2
2804,830239,1
2805,830243,1
2806,830249,0
2807,830254,2
2808,830260,2
2809,830266,0
2810,830276,1
2811,830278,1
2812,830281,2
2813,830283,0
2814,830284,2
2815,830285,1
2816,830286,2
2817,830288,0
2818,830291,0
2819,830293,1
2820,830295,0
2821,830296,1
2822,830300,1
2823,830302,0
2824,830306,0
2825,830307,2
2826,830309,2
2827,830310,2
2828,830313,1
2829,830316,0
2830,830318,2
2831,830320,0
2832,830323,2
2833,830325,0
2834,830327,2
2835,830329,1
2836,830330,1
2837,830332,2
2838,830334,0
2839,830336,0
2840,830339,1
2841,830341,1
2842,830344,0
2843,830345,0
2844,830348,2
2845,830352,1
2846,830353,1
2847,830354,1
2848,830356,1
2849,830357,1
2850,830360,2
2851,830362,0
2852,830365,1
2853,830368,1
2854,830369,2
2855,830372,0
2856,830373,1
2857,830375,2
2858,830377,1
2859,830378,2
2860,830380,1
2861,830382,1
2862,830385,0
2863,830387,1
2864,830388,1
2865,830390,0
2866,830392,2
2867,830393,2
2868,830396,0
2869,830397,2
2870,830399,2
2871,830401,0
2872,830405,1
2873,830436,2
2874,830437,1
2875,830439,1
2876,830442,1
2877,830443,2
2878,830445,2
2879,830447,2
2880,830448,1
2881,830450,1
2882,830456,0
2883,830458,2
2884,830459,1
2885,830461,1
2886,830463,0
2887,830465,2
2888,830467,1
2889,830470,2
2890,830473,2
2891,830476,0
2892,830477,2
2893,830478,0
2894,830479,1
2895,830480,1
2896,830481,1
2897,830482,2
2898,830484,0
2899,830486,2
2900,830489,2
2901,830490,2
2902,830492,2
2903,830494,2
2904,830496,2
2905,830498,1
2906,830500,1
2907,830502,0
2908,830503,2
2909,830505,1
2910,830508,2
2911,830510,1
2912,830512,2
2913,830514,2
2914,830516,1
2915,830517,1
2916,830519,2
2917,830520,0
2918,830522,1
2919,830524,0
2920,830525,0
2921,830528,1
2922,830529,1
2923,830530,0
2924,830532,2
2925,830534,1
2926,830535,0
2927,830537,2
2928,830538,2
2929,830540,2
2930,830541,0
2931,830542,1
2932,830543,2
2933,830544,0
2934,830546,2
2935,830547,1
2936,830550,2
2937,839796,2
2938,839797,2
2939,839798,0
2940,839799,1
2941,839800,2
2942,839801,1
2943,839802,2
2944,839803,1
2945,839804,1
2946,839805,2
2947,839825,0
2948,839826,1
2949,839827,2
2950,839828,2
2951,839829,1
2952,839830,2
2953,839831,2
2954,839832,0
2955,839833,0
2956,839834,2
2957,839835,2
2958,839836,2
2959,839837,0
2960,839838,2
2961,839839,1
2962,839840,0
2963,839841,1
2964,839843,2
2965,839844,2
2966,839845,0
2967,839846,1
2968,839848,1
2969,839849,2
2970,839850,1
2971,839851,1
2972,839852,2
2973,839853,1
2974,839854,2
2975,839855,1
2976,839856,2
2977,839857,1
2978,839858,0
2979,839859,1
2980,839860,2
2981,839861,1
2982,839862,0
2983,839864,0
2984,839865,1
2985,839866,2
2986,839867,0
2987,839868,2
2988,839869,0
2989,839870,1
2990,839871,1
2991,839872,1
2992,839875,1
2993,839876,2
2994,839877,1
2995,839878,2
2996,839879,0
2997,839880,1
2998,839881,2
2999,839882,2
3000,839883,2
3001,839884,1
3002,839885,2
3003,839886,1
3004,839887,2
3005,839888,1
3006,839889,1
3007,839890,1
3008,839891,0
3009,839892,2
3010,839894,2
3011,839895,2
3012,839896,1
3013,839897,0
3014,839898,0
3015,839899,2
3016,839900,2
3017,839901,0
3018,839902,1
3019,839903,2
3020,839904,2
3021,839905,2
3022,839906,1
3023,839907,2
3024,839908,2
3025,839909,2
3026,839910,0
3027,839911,2
3028,839912,0
3029,839914,2
3030,839915,0
3031,839916,2
3032,839917,2
3033,839918,2
3034,839919,1
3035,839920,1
3036,839921,2
3037,839924,1
3038,839925,1
3039,839926,0
3040,839927,2
3041,839928,1
3042,839930,1
3043,839931,0
3044,839932,1
3045,839933,2
3046,839934,2
3047,839935,1
3048,839936,1
3049,839937,0
3050,839938,1
3051,839939,1
3052,839940,0
3053,839941,2
3054,839942,2
3055,839943,0
3056,839944,2
3057,839945,0
3058,839946,2
3059,839947,1
3060,839948,2
3061,839949,0
3062,839950,2
3063,839951,2
3064,839952,0
3065,839953,2
3066,839954,2
3067,839955,2
3068,839956,2
3069,839957,0
3070,839958,0
3071,839959,1
3072,839960,2
3073,839961,1
3074,839962,1
3075,839963,1
3076,839964,2
3077,839965,2
3078,839966,2
3079,839967,2
3080,839968,2
3081,839969,1
3082,839970,2
3083,839971,0
3084,839972,1
3085,839973,1
3086,839974,2
3087,839975,1
3088,839976,0
3089,839977,2
3090,839978,1
3091,839979,2
3092,839981,1
3093,839982,2
3094,839983,0
3095,839984,2
3096,839985,2
3097,839986,2
3098,839987,0
3099,839988,1
3100,839989,0
3101,839990,1
3102,839991,2
3103,839992,0
3104,839993,2
3105,839994,2
3106,839995,2
3107,839996,0
3108,839997,1
3109,839998,0
3110,839999,0
3111,840000,0
3112,840001,0
3113,840002,2
3114,840003,2
3115,840004,0
3116,840005,0
3117,840006,2
3118,840007,1
3119,840008,2
3120,840009,1
3121,840010,0
3122,840011,0
3123,840012,1
3124,840013,2
3125,840055,2
3126,840056,2
3127,840057,2
3128,840058,2
3129,840059,2
3130,840060,0
3131,840061,0
3132,840062,2
3133,840063,0
3134,840064,1
3135,840065,2
3136,840066,1
3137,840067,2
3138,840068,1
3139,840069,0
3140,840070,0
3141,840071,2
3142,840072,2
3143,840073,2
3144,840075,1
3145,840076,1
3146,840077,1
3147,840078,0
3148,840079,2
3149,840081,2
3150,840082,2
3151,840083,1
3152,840084,2
3153,840086,2
3154,840087,2
3155,840088,1
3156,840089,1
3157,840090,0
3158,840091,2
3159,840092,2
3160,840093,0
3161,840094,0
3162,840095,2
3163,840096,2
3164,840097,0
3165,840098,1
3166,840099,2
3167,840101,0
3168,840102,2
3169,840103,0
3170,840104,2
3171,840105,2
3172,840106,0
3173,840107,1
3174,840108,2
3175,840109,1
3176,840110,2
3177,840111,2
3178,840112,2
3179,840113,2
3180,840114,0
3181,840115,2
3182,840116,2
3183,840117,1
3184,840118,0
3185,840119,1
3186,840120,1
3187,840121,2
3188,840122,2
3189,840123,1
3190,840124,1
3191,840125,1
3192,840126,2
3193,840127,2
3194,840128,2
3195,840129,1
3196,840130,1
3197,840131,2
3198,840132,1
3199,840133,0
3200,840134,2
3201,840135,1
3202,840136,2
3203,840137,2
3204,840138,0
3205,840139,2
3206,840140,1
3207,840141,2
3208,840142,0
3209,840143,2
3210,840144,0
3211,840145,2
3212,840146,0
3213,840147,1
3214,840148,0
3215,840149,2
3216,840150,1
3217,840151,1
3218,840152,2
3219,840153,2
3220,840154,2
3221,840155,1
3222,840156,0
3223,840157,1
3224,840158,2
3225,840159,2
3226,840160,2
3227,840161,2
3228,840163,1
3229,840164,1
3230,840165,2
3231,840166,2
3232,840168,2
3233,840169,2
3234,840170,0
3235,840171,1
3236,840172,2
3237,840173,0
3238,840174,2
3239,840175,1
3240,840176,0
3241,840177,2
3242,840178,1
3243,840179,2
3244,840180,2
3245,840181,2
3246,840182,0
3247,840183,2
3248,840185,2
3249,840186,2
3250,840187,2
3251,840188,1
3252,840189,1
3253,840190,1
3254,840191,0
3255,840192,2
3256,840193,1
3257,840194,2
3258,840195,2
3259,840196,2
3260,840197,0
3261,840198,2
3262,840199,2
3263,840200,1
3264,840202,1
3265,840203,1
3266,840204,2
3267,840205,2
3268,840206,1
3269,840207,1
3270,840208,1
3271,840209,2
3272,840210,2
3273,840212,0
3274,840213,0
3275,840214,2
3276,840215,0
3277,840216,0
3278,840217,0
3279,840218,2
3280,840219,1
3281,840220,0
3282,840222,2
3283,840223,2
3284,840224,1
3285,840225,2
3286,840226,2
3287,840227,0
3288,840228,2
3289,840229,2
3290,840230,1
3291,840231,0
3292,840232,1
3293,840233,0
3294,840234,0
3295,856874,2
3296,856875,2
3297,856876,1
3298,856879,2
3299,856880,2
3300,856881,2
3301,856882,0
3302,856883,0
3303,856884,2
3304,856885,0
3305,856886,0
3306,856887,0
3307,856888,0
3308,856889,0
3309,856892,1
3310,856893,2
3311,856894,1
3312,856896,2
3313,856897,0
3314,856899,2
3315,856900,1
3316,856901,1
3317,856903,0
3318,856904,1
3319,856905,2
3320,856906,2
3321,856907,0
3322,856910,2
3323,856912,0
3324,856913,2
3325,856914,0
3326,856916,0
3327,856917,2
3328,856918,2
3329,856919,0
3330,856920,1
3331,856921,2
3332,856922,0
3333,856923,2
3334,856924,2
3335,856925,1
3336,856928,1
3337,856929,2
3338,856930,0
3339,856932,2
3340,856933,1
3341,856934,2
3342,856936,2
3343,856937,2
3344,856938,1
3345,856939,2
3346,856940,0
3347,856941,0
3348,856942,2
3349,856943,0
3350,856946,0
3351,856947,1
3352,856949,1
3353,856950,1
3354,856951,0
3355,856953,2
3356,856954,2
3357,856955,2
3358,856956,0
3359,856957,0
3360,856958,2
3361,856959,0
3362,856960,2
3363,856961,2
3364,856965,2
3365,856966,2
3366,856968,2
3367,856969,2
3368,856971,2
3369,856972,1
3370,856974,2
3371,856975,0
3372,856976,2
3373,856980,2
3374,856981,1
3375,856983,2
3376,856985,1
3377,856986,0
3378,856987,0
3379,856988,0
3380,856989,1
3381,856990,0
3382,856991,2
3383,856992,1
3384,856993,0
3385,856995,0
3386,856997,0
3387,856999,0
3388,857002,2
3389,857005,0
3390,857007,1
3391,857012,2
3392,857015,2
3393,857017,2
3394,857019,2
3395,857021,2
3396,857022,1
3397,857024,1
3398,857026,2
3399,857027,2
3400,857032,2
3401,857033,2
3402,857035,1
3403,857036,1
3404,857038,2
3405,857040,0
3406,857042,2
3407,857043,0
3408,857044,2
3409,857045,2
3410,857046,2
3411,857048,0
3412,857050,0
3413,857052,1
3414,857055,2
3415,857058,2
3416,857060,2
3417,857072,2
3418,857073,0
3419,857075,1
3420,857078,0
3421,857085,1
3422,857091,2
3423,857093,0
3424,857096,2
3425,857098,0
3426,857100,0
3427,857101,2
3428,857102,0
3429,857106,2
3430,857108,1
3431,857111,0
3432,857114,0
3433,857116,1
3434,857119,1
3435,857135,2
3436,857137,1
3437,857138,2
3438,857139,0
3439,857140,1
3440,857141,0
3441,857143,2
3442,857145,1
3443,857147,0
3444,857152,0
3445,857155,2
3446,857159,0
3447,857162,0
3448,857164,0
3449,857166,2
3450,857170,0
3451,857171,2
3452,857172,1
3453,857174,0
3454,857175,1
3455,857178,2
3456,857179,0
3457,857180,2
3458,857182,1
3459,857186,2
3460,857189,2
3461,857194,2
3462,857196,2
3463,857198,1
3464,857199,0
3465,857201,0
3466,857202,0
3467,857204,2
3468,857206,1
3469,857207,2
3470,857208,2
3471,857209,2
3472,857211,2
3473,857212,0
3474,857214,1
3475,857216,2
3476,857218,2
3477,857219,2
3478,857220,2
3479,857224,0
3480,857226,1
3481,857228,1
3482,857231,2
3483,857233,0
3484,857236,0
3485,857238,2
3486,857240,1
3487,857241,0
3488,857243,2
3489,857245,2
3490,857246,2
3491,857247,0
3492,857248,1
3493,857252,2
3494,857254,0
3495,857256,2
3496,857258,2
3497,857262,2
3498,857263,2
3499,857265,1
3500,857266,0
3501,857269,0
3502,857272,2
3503,857273,2
3504,857275,2
3505,857276,0
3506,857280,2
3507,857281,1
3508,857282,1
3509,857283,2
3510,857284,2
3511,857285,0
3512,857286,0
3513,857287,2
3514,857290,0
3515,857295,2
3516,857296,1
3517,857297,2
3518,857298,1
3519,857301,1
3520,857303,1
3521,857304,2
3522,857305,0
3523,857306,0
3524,857307,2
3525,857308,2
3526,857344,0
3527,857345,1
3528,857347,1
3529,857348,2
3530,857349,2
3531,857350,2
3532,857351,1
3533,857352,2
3534,857353,1
3535,857354,2
3536,857357,1
3537,857359,1
3538,857362,2
3539,857363,2
3540,857366,0
3541,857367,0
3542,857369,0
3543,857371,2
3544,857372,2
3545,857373,2
3546,857374,1
3547,857375,2
3548,857376,0
3549,857377,1
3550,857378,0
3551,857379,2
3552,857380,0
3553,857381,2
3554,857382,0
3555,857383,2
3556,857384,0
3557,857385,2
3558,857386,0
3559,857388,2
3560,857392,0
3561,857393,2
3562,857395,1
3563,857397,2
3564,857398,0
3565,857401,0
3566,857403,2
3567,857404,0
3568,857405,0
3569,857406,2
3570,857407,0
3571,857408,2
3572,857409,2
3573,857410,1
3574,857411,2
3575,857413,2
3576,857415,0
3577,857417,2
3578,875447,2
3579,875448,2
3580,875449,2
3581,875450,1
3582,875452,0
3583,875455,0
3584,875456,0
3585,875457,0
3586,875458,0
3587,875459,0
3588,875460,1
3589,875461,0
3590,875462,1
3591,875464,2
3592,875468,2
3593,875471,0
3594,875476,2
3595,875477,1
3596,875478,2
3597,875479,2
3598,875480,1
3599,875481,1
3600,875482,1
3601,875483,1
3602,875490,2
3603,875491,2
3604,875494,0
3605,875497,2
3606,875498,0
3607,875499,1
3608,875500,1
3609,875501,2
3610,875502,2
3611,875504,2
3612,875506,2
3613,875507,1
3614,875509,1
3615,875512,2
3616,875513,2
3617,875515,2
3618,875517,2
3619,875518,1
