league_id,season,match_api_id,date,home_team_goal,away_team_goal,home_team_api_id,team_long_name_x,team_short_name_x,away_team_api_id,team_long_name_y,team_short_name_y,club_elo_name_home,club_elo_name_away,Result,Home_Elo,Away_Elo
1729,2014/2015,1724342,5/16/2015 0:00,0,0,8191,Burnley,BUR,10194,Stoke City,STK,Burnley,Stoke,D,1565.646484,1686.404907
1729,2014/2015,1724343,5/16/2015 0:00,1,3,8650,Liverpool,LIV,9826,Crystal Palace,CRY,Liverpool,Crystal Palace,L,1799.530396,1626.69751
1729,2014/2015,1724344,5/17/2015 0:00,1,1,10260,Manchester United,MUN,9825,Arsenal,ARS,Man United,Arsenal,D,1822.841919,1860.177246
1729,2014/2015,1724345,5/16/2015 0:00,2,1,10172,Queens Park Rangers,QPR,10261,Newcastle United,NEW,QPR,Newcastle,W,1546.589844,1590.466431
1729,2014/2015,1724346,5/16/2015 0:00,6,1,8466,Southampton,SOU,10252,Aston Villa,AVL,Southampton,Aston Villa,W,1710.210327,1604.915161
1729,2014/2015,1724347,5/16/2015 0:00,0,0,8472,Sunderland,SUN,8197,Leicester City,LEI,Sunderland,Leicester,D,1608.270142,1629.749756
1729,2014/2015,1724349,5/16/2015 0:00,2,0,8586,Tottenham Hotspur,TOT,8667,Hull City,HUL,Tottenham,Hull,W,1723.442749,1571.320557
1729,2014/2015,1724350,5/18/2015 0:00,3,0,8659,West Bromwich Albion,WBA,8455,Chelsea,CHE,West Brom,Chelsea,W,1622.503784,1919.793945
1729,2014/2015,1724351,5/16/2015 0:00,1,2,8654,West Ham United,WHU,8668,Everton,EVE,West Ham,Everton,L,1652.918091,1714.729126
1729,2014/2015,1724352,5/24/2015 0:00,4,1,9825,Arsenal,ARS,8659,West Bromwich Albion,WBA,Arsenal,West Brom,W,1853.481323,1647.047729
1729,2014/2015,1724353,5/24/2015 0:00,0,1,10252,Aston Villa,AVL,8191,Burnley,BUR,Aston Villa,Burnley,L,1594.883911,1567.701904
1729,2014/2015,1724354,5/24/2015 0:00,3,1,8455,Chelsea,CHE,8472,Sunderland,SUN,Chelsea,Sunderland,W,1895.25,1614.526123
1729,2014/2015,1724356,5/24/2015 0:00,0,1,8668,Everton,EVE,8586,Tottenham Hotspur,TOT,Everton,Tottenham,L,1722.437988,1728.484131
1729,2014/2015,1724357,5/24/2015 0:00,0,0,8667,Hull City,HUL,10260,Manchester United,MUN,Hull,Man United,D,1566.279175,1822.510986
1729,2014/2015,1724358,5/24/2015 0:00,5,1,8197,Leicester City,LEI,10172,Queens Park Rangers,QPR,Leicester,QPR,W,1630.52063,1554.533813
1729,2014/2015,1724359,5/24/2015 0:00,2,0,8456,Manchester City,MCI,8466,Southampton,SOU,Manchester City,Southampton,W,1884.710083,1720.241577
1729,2014/2015,1724360,5/24/2015 0:00,2,0,10261,Newcastle United,NEW,8654,West Ham United,WHU,Newcastle,West Ham,W,1582.522461,1645.209229
1729,2014/2015,1724361,5/24/2015 0:00,6,1,10194,Stoke City,STK,8650,Liverpool,LIV,Stoke,Liverpool,W,1684.349487,1780.468506
1729,2015/2016,1987032,8/9/2015 0:00,0,2,9825,Arsenal,ARS,8654,West Ham United,WHU,Arsenal,West Ham,L,1851.22998,1596.59668
1729,2015/2016,1987033,8/8/2015 0:00,0,1,8678,Bournemouth,BOU,10252,Aston Villa,AVL,Bournemouth,Aston Villa,L,1594.601929,1577.901123
1729,2015/2016,1987034,8/8/2015 0:00,2,2,8455,Chelsea,CHE,10003,Swansea City,SWA,Chelsea,Swansea,D,1890.962891,1670.608276
1729,2015/2016,1987035,8/8/2015 0:00,2,2,8668,Everton,EVE,9817,Watford,WAT,Everton,Watford,D,1706.561157,1574.08728
1729,2015/2016,1987036,8/8/2015 0:00,4,2,8197,Leicester City,LEI,8472,Sunderland,SUN,Leicester,Sunderland,W,1633.62439,1605.132446
1729,2015/2016,1987037,8/8/2015 0:00,1,0,10260,Manchester United,MUN,8586,Tottenham Hotspur,TOT,Man United,Tottenham,W,1810.338257,1730.680176
1729,2015/2016,1987038,8/9/2015 0:00,2,2,10261,Newcastle United,NEW,8466,Southampton,SOU,Newcastle,Southampton,D,1587.620605,1717.711426
1729,2015/2016,1987039,8/8/2015 0:00,1,3,9850,Norwich City,NOR,9826,Crystal Palace,CRY,Norwich,Crystal Palace,L,1615.20752,1646.781494
1729,2015/2016,1987040,8/9/2015 0:00,0,1,10194,Stoke City,STK,8650,Liverpool,LIV,Stoke,Liverpool,L,1698.308838,1752.828369
1729,2015/2016,1987041,8/10/2015 0:00,0,3,8659,West Bromwich Albion,WBA,8456,Manchester City,MCI,West Brom,Manchester City,L,1635.618286,1882.47644
1729,2015/2016,1987078,8/14/2015 0:00,0,1,10252,Aston Villa,AVL,10260,Manchester United,MUN,Aston Villa,Man United,L,1587.618652,1815.112915
1729,2015/2016,1987079,8/16/2015 0:00,1,2,9826,Crystal Palace,CRY,9825,Arsenal,ARS,Crystal Palace,Arsenal,L,1659.043701,1829.773071
1729,2015/2016,1987080,8/17/2015 0:00,1,0,8650,Liverpool,LIV,8678,Bournemouth,BOU,Liverpool,Bournemouth,W,1760.781372,1584.884399
1729,2015/2016,1987081,8/16/2015 0:00,3,0,8456,Manchester City,MCI,8455,Chelsea,CHE,Manchester City,Chelsea,W,1888.496826,1884.384277
1729,2015/2016,1987082,8/15/2015 0:00,0,3,8466,Southampton,SOU,8668,Everton,EVE,Southampton,Everton,L,1715.517456,1701.660889
1729,2015/2016,1987083,8/15/2015 0:00,1,3,8472,Sunderland,SUN,9850,Norwich City,NOR,Sunderland,Norwich,L,1596.54187,1602.945313
1729,2015/2016,1987084,8/15/2015 0:00,2,0,10003,Swansea City,SWA,10261,Newcastle United,NEW,Swansea,Newcastle,W,1677.18689,1589.814575
1729,2015/2016,1987085,8/15/2015 0:00,2,2,8586,Tottenham Hotspur,TOT,10194,Stoke City,STK,Tottenham,Stoke,D,1725.905518,1690.355835
1729,2015/2016,1987086,8/15/2015 0:00,0,0,9817,Watford,WAT,8659,West Bromwich Albion,WBA,Watford,West Brom,D,1578.987671,1629.5979
1729,2015/2016,1987087,8/15/2015 0:00,1,2,8654,West Ham United,WHU,8197,Leicester City,LEI,West Ham,Leicester,L,1618.053589,1642.214844
1729,2015/2016,1987597,5/15/2016 0:00,4,0,9825,Arsenal,ARS,10252,Aston Villa,AVL,Arsenal,Aston Villa,W,1843.544312,1514.914185
1729,2015/2016,1987598,5/15/2016 0:00,1,1,8455,Chelsea,CHE,8197,Leicester City,LEI,Chelsea,Leicester,D,1800.337158,1816.818481
1729,2015/2016,1987600,5/17/2016 0:00,3,1,10260,Manchester United,MUN,8678,Bournemouth,BOU,Man United,Bournemouth,W,1790.266235,1630.655396
1729,2015/2016,1987601,5/15/2016 0:00,5,1,10261,Newcastle United,NEW,8586,Tottenham Hotspur,TOT,Newcastle,Tottenham,W,1609.049805,1835.078369
1729,2015/2016,1987602,5/15/2016 0:00,4,1,8466,Southampton,SOU,9826,Crystal Palace,CRY,Southampton,Crystal Palace,W,1777.807495,1646.768677
1729,2015/2016,1987603,5/15/2016 0:00,2,1,10194,Stoke City,STK,8654,West Ham United,WHU,Stoke,West Ham,W,1679.772583,1738.258057
1729,2015/2016,1987604,5/15/2016 0:00,1,1,10003,Swansea City,SWA,8456,Manchester City,MCI,Swansea,Manchester City,D,1690.976318,1857.929932
1729,2015/2016,1987605,5/15/2016 0:00,2,2,9817,Watford,WAT,8472,Sunderland,SUN,Watford,Sunderland,D,1630.605957,1661.112793
1729,2015/2016,1987606,5/15/2016 0:00,1,1,8659,West Bromwich Albion,WBA,8650,Liverpool,LIV,West Brom,Liverpool,D,1648.240601,1821.325317
1729,2015/2016,1988730,8/24/2015 0:00,0,0,9825,Arsenal,ARS,8650,Liverpool,LIV,Arsenal,Liverpool,D,1834.731567,1763.821411
1729,2015/2016,1988731,8/22/2015 0:00,2,1,9826,Crystal Palace,CRY,10252,Aston Villa,AVL,Crystal Palace,Aston Villa,W,1654.020996,1583.69165
1729,2015/2016,1988732,8/23/2015 0:00,0,2,8668,Everton,EVE,8456,Manchester City,MCI,Everton,Manchester City,L,1718.282349,1900.060791
1729,2015/2016,1988733,8/22/2015 0:00,1,1,8197,Leicester City,LEI,8586,Tottenham Hotspur,TOT,Leicester,Tottenham,D,1650.945557,1723.456665
1729,2015/2016,1988734,8/22/2015 0:00,0,0,10260,Manchester United,MUN,10261,Newcastle United,NEW,Man United,Newcastle,D,1823.23999,1583.114746
1729,2015/2016,1988735,8/22/2015 0:00,1,1,9850,Norwich City,NOR,10194,Stoke City,STK,Norwich,Stoke,D,1615.8573,1692.740479
1729,2015/2016,1988736,8/22/2015 0:00,1,1,8472,Sunderland,SUN,10003,Swansea City,SWA,Sunderland,Swansea,D,1583.565674,1683.82251
1729,2015/2016,1988737,8/23/2015 0:00,0,0,9817,Watford,WAT,8466,Southampton,SOU,Watford,Southampton,D,1578.969849,1694.462036
1729,2015/2016,1988738,8/23/2015 0:00,2,3,8659,West Bromwich Albion,WBA,8455,Chelsea,CHE,West Brom,Chelsea,L,1629.551392,1872.756104
1729,2015/2016,1988739,8/22/2015 0:00,3,4,8654,West Ham United,WHU,8678,Bournemouth,BOU,West Ham,Bournemouth,L,1609.258667,1581.780029
1729,2015/2016,1988740,8/29/2015 0:00,2,2,10252,Aston Villa,AVL,8472,Sunderland,SUN,Aston Villa,Sunderland,D,1575.321411,1581.926758
1729,2015/2016,1988741,8/29/2015 0:00,1,1,8678,Bournemouth,BOU,8197,Leicester City,LEI,Bournemouth,Leicester,D,1588.557007,1648.518677
1729,2015/2016,1988742,8/29/2015 0:00,1,2,8455,Chelsea,CHE,9826,Crystal Palace,CRY,Chelsea,Crystal Palace,L,1873.158203,1656.059814
1729,2015/2016,1988743,8/29/2015 0:00,0,3,8650,Liverpool,LIV,8654,West Ham United,WHU,Liverpool,West Ham,L,1763.915405,1596.150269
1729,2015/2016,1988744,8/29/2015 0:00,2,0,8456,Manchester City,MCI,9817,Watford,WAT,Manchester City,Watford,W,1903.517456,1577.743408
1729,2015/2016,1988745,8/29/2015 0:00,0,1,10261,Newcastle United,NEW,9825,Arsenal,ARS,Newcastle,Arsenal,L,1586.731201,1828.306152
1729,2015/2016,1988746,8/30/2015 0:00,3,0,8466,Southampton,SOU,9850,Norwich City,NOR,Southampton,Norwich,W,1674.284302,1613.55542
1729,2015/2016,1988747,8/29/2015 0:00,0,1,10194,Stoke City,STK,8659,West Bromwich Albion,WBA,Stoke,West Brom,L,1688.710815,1622.817749
1729,2015/2016,1988748,8/30/2015 0:00,2,1,10003,Swansea City,SWA,10260,Manchester United,MUN,Swansea,Man United,W,1679.129883,1818.647461
1729,2015/2016,1988749,8/29/2015 0:00,0,0,8586,Tottenham Hotspur,TOT,8668,Everton,EVE,Tottenham,Everton,D,1719.552124,1708.494141
1729,2015/2016,1988750,9/12/2015 0:00,2,0,9825,Arsenal,ARS,10194,Stoke City,STK,Arsenal,Stoke,W,1831.822388,1677.623779
1729,2015/2016,1988751,9/12/2015 0:00,0,1,9826,Crystal Palace,CRY,8456,Manchester City,MCI,Crystal Palace,Manchester City,L,1670.345459,1905.420532
1729,2015/2016,1988752,9/12/2015 0:00,3,1,8668,Everton,EVE,8455,Chelsea,CHE,Everton,Chelsea,W,1710.125977,1858.872559
1729,2015/2016,1988753,9/13/2015 0:00,3,2,8197,Leicester City,LEI,10252,Aston Villa,AVL,Leicester,Aston Villa,W,1648.121338,1574.188232
1729,2015/2016,1988754,9/12/2015 0:00,3,1,10260,Manchester United,MUN,8650,Liverpool,LIV,Man United,Liverpool,W,1807.868896,1740.877075
1729,2015/2016,1988755,9/12/2015 0:00,3,1,9850,Norwich City,NOR,8678,Bournemouth,BOU,Norwich,Bournemouth,W,1603.771729,1588.954468
1729,2015/2016,1988756,9/13/2015 0:00,0,1,8472,Sunderland,SUN,8586,Tottenham Hotspur,TOT,Sunderland,Tottenham,L,1583.059937,1717.920288
1729,2015/2016,1988757,9/12/2015 0:00,1,0,9817,Watford,WAT,10003,Swansea City,SWA,Watford,Swansea,W,1575.840332,1689.908447
1729,2015/2016,1988758,9/12/2015 0:00,0,0,8659,West Bromwich Albion,WBA,8466,Southampton,SOU,West Brom,Southampton,D,1633.904785,1684.067993
1729,2015/2016,1988759,9/14/2015 0:00,2,0,8654,West Ham United,WHU,10261,Newcastle United,NEW,West Ham,Newcastle,W,1619.188599,1583.214966
1729,2015/2016,1988760,9/19/2015 0:00,0,1,10252,Aston Villa,AVL,8659,West Bromwich Albion,WBA,Aston Villa,West Brom,L,1560.294434,1625.42334
1729,2015/2016,1988761,9/19/2015 0:00,2,0,8678,Bournemouth,BOU,8472,Sunderland,SUN,Bournemouth,Sunderland,W,1570.906372,1568.580688
1729,2015/2016,1988762,9/19/2015 0:00,2,0,8455,Chelsea,CHE,9825,Arsenal,ARS,Chelsea,Arsenal,W,1837.103638,1816.327026
1729,2015/2016,1988763,9/20/2015 0:00,1,1,8650,Liverpool,LIV,9850,Norwich City,NOR,Liverpool,Norwich,D,1725.165649,1604.239258
1729,2015/2016,1988764,9/19/2015 0:00,1,2,8456,Manchester City,MCI,8654,West Ham United,WHU,Manchester City,West Ham,L,1889.167603,1618.983643
1729,2015/2016,1988765,9/19/2015 0:00,1,2,10261,Newcastle United,NEW,9817,Watford,WAT,Newcastle,Watford,L,1565.839233,1577.161621
1729,2015/2016,1988766,9/20/2015 0:00,2,3,8466,Southampton,SOU,10260,Manchester United,MUN,Southampton,Man United,L,1674.96875,1797.007568
1729,2015/2016,1988767,9/19/2015 0:00,2,2,10194,Stoke City,STK,8197,Leicester City,LEI,Stoke,Leicester,D,1663.616211,1644.43457
1729,2015/2016,1988768,9/19/2015 0:00,0,0,10003,Swansea City,SWA,8668,Everton,EVE,Swansea,Everton,D,1671.006714,1716.809326
1729,2015/2016,1988769,9/20/2015 0:00,1,0,8586,Tottenham Hotspur,TOT,9826,Crystal Palace,CRY,Tottenham,Crystal Palace,W,1717.362183,1658.040649
1729,2015/2016,1988770,9/26/2015 0:00,2,5,8197,Leicester City,LEI,9825,Arsenal,ARS,Leicester,Arsenal,L,1646.192017,1807.213501
1729,2015/2016,1988771,9/26/2015 0:00,3,2,8650,Liverpool,LIV,10252,Aston Villa,AVL,Liverpool,Aston Villa,W,1720.773682,1552.783691
1729,2015/2016,1988772,9/26/2015 0:00,3,0,10260,Manchester United,MUN,8472,Sunderland,SUN,Man United,Sunderland,W,1803.068237,1558.925903
1729,2015/2016,1988773,9/26/2015 0:00,2,2,10261,Newcastle United,NEW,8455,Chelsea,CHE,Newcastle,Chelsea,D,1557.123535,1846.217163
1729,2015/2016,1988774,9/26/2015 0:00,3,1,8466,Southampton,SOU,10003,Swansea City,SWA,Southampton,Swansea,W,1668.908081,1671.101074
1729,2015/2016,1988775,9/26/2015 0:00,2,1,10194,Stoke City,STK,8678,Bournemouth,BOU,Stoke,Bournemouth,W,1661.858643,1580.561157
1729,2015/2016,1988776,9/26/2015 0:00,4,1,8586,Tottenham Hotspur,TOT,8456,Manchester City,MCI,Tottenham,Manchester City,W,1722.894287,1874.063965
1729,2015/2016,1988777,9/27/2015 0:00,0,1,9817,Watford,WAT,9826,Crystal Palace,CRY,Watford,Crystal Palace,L,1585.877319,1652.508667
1729,2015/2016,1988778,9/28/2015 0:00,2,3,8659,West Bromwich Albion,WBA,8668,Everton,EVE,West Brom,Everton,L,1632.934082,1716.714966
1729,2015/2016,1988779,9/26/2015 0:00,2,2,8654,West Ham United,WHU,9850,Norwich City,NOR,West Ham,Norwich,D,1634.08728,1608.631226
1729,2015/2016,1988780,10/4/2015 0:00,3,0,9825,Arsenal,ARS,10260,Manchester United,MUN,Arsenal,Man United,W,1799.299072,1810.265869
1729,2015/2016,1988781,10/3/2015 0:00,0,1,10252,Aston Villa,AVL,10194,Stoke City,STK,Aston Villa,Stoke,L,1546.107056,1663.455811
1729,2015/2016,1988782,10/3/2015 0:00,1,1,8678,Bournemouth,BOU,9817,Watford,WAT,Bournemouth,Watford,D,1572.279297,1575.098022
1729,2015/2016,1988783,10/3/2015 0:00,1,3,8455,Chelsea,CHE,8466,Southampton,SOU,Chelsea,Southampton,L,1830.168701,1675.507202
1729,2015/2016,1988784,10/3/2015 0:00,2,0,9826,Crystal Palace,CRY,8659,West Bromwich Albion,WBA,Crystal Palace,West Brom,W,1656.603271,1622.475098
1729,2015/2016,1988785,10/4/2015 0:00,1,1,8668,Everton,EVE,8650,Liverpool,LIV,Everton,Liverpool,D,1720.489136,1713.61853
1729,2015/2016,1988786,10/3/2015 0:00,6,1,8456,Manchester City,MCI,10261,Newcastle United,NEW,Manchester City,Newcastle,W,1859.921143,1559.862671
1729,2015/2016,1988787,10/3/2015 0:00,1,2,9850,Norwich City,NOR,8197,Leicester City,LEI,Norwich,Leicester,L,1607.25647,1634.029785
1729,2015/2016,1988788,10/3/2015 0:00,2,2,8472,Sunderland,SUN,8654,West Ham United,WHU,Sunderland,West Ham,D,1551.683472,1628.777222
1729,2015/2016,1988789,10/4/2015 0:00,2,2,10003,Swansea City,SWA,8586,Tottenham Hotspur,TOT,Swansea,Tottenham,D,1657.817261,1740.603516
1729,2015/2016,1988790,10/17/2015 0:00,2,0,8455,Chelsea,CHE,10252,Aston Villa,AVL,Chelsea,Aston Villa,W,1812.015381,1540.013794
1729,2015/2016,1988791,10/17/2015 0:00,1,3,9826,Crystal Palace,CRY,8654,West Ham United,WHU,Crystal Palace,West Ham,L,1665.500854,1627.718872
1729,2015/2016,1988792,10/17/2015 0:00,0,3,8668,Everton,EVE,10260,Manchester United,MUN,Everton,Man United,L,1719.117432,1797.856079
1729,2015/2016,1988793,10/17/2015 0:00,5,1,8456,Manchester City,MCI,8678,Bournemouth,BOU,Manchester City,Bournemouth,W,1863.571045,1571.208008
1729,2015/2016,1988794,10/18/2015 0:00,6,2,10261,Newcastle United,NEW,9850,Norwich City,NOR,Newcastle,Norwich,W,1556.212769,1598.962646
1729,2015/2016,1988795,10/17/2015 0:00,2,2,8466,Southampton,SOU,8197,Leicester City,LEI,Southampton,Leicester,D,1693.660522,1642.32373
1729,2015/2016,1988796,10/19/2015 0:00,0,1,10003,Swansea City,SWA,10194,Stoke City,STK,Swansea,Stoke,L,1659.011719,1669.549194
1729,2015/2016,1988797,10/17/2015 0:00,0,0,8586,Tottenham Hotspur,TOT,8650,Liverpool,LIV,Tottenham,Liverpool,D,1739.40918,1714.990112
1729,2015/2016,1988798,10/17/2015 0:00,0,3,9817,Watford,WAT,9825,Arsenal,ARS,Watford,Arsenal,L,1576.169312,1811.708862
1729,2015/2016,1988799,10/17/2015 0:00,1,0,8659,West Bromwich Albion,WBA,8472,Sunderland,SUN,West Brom,Sunderland,W,1613.577515,1552.741821
1729,2015/2016,1988800,10/24/2015 0:00,2,1,9825,Arsenal,ARS,8668,Everton,EVE,Arsenal,Everton,W,1836.230713,1709.459351
1729,2015/2016,1988801,10/24/2015 0:00,1,2,10252,Aston Villa,AVL,10003,Swansea City,SWA,Aston Villa,Swansea,L,1540.080078,1652.788818
1729,2015/2016,1988802,10/25/2015 0:00,1,5,8678,Bournemouth,BOU,8586,Tottenham Hotspur,TOT,Bournemouth,Tottenham,L,1570.709351,1729.920288
1729,2015/2016,1988803,10/24/2015 0:00,1,0,8197,Leicester City,LEI,9826,Crystal Palace,CRY,Leicester,Crystal Palace,W,1647.733276,1653.791626
1729,2015/2016,1988804,10/25/2015 0:00,1,1,8650,Liverpool,LIV,8466,Southampton,SOU,Liverpool,Southampton,D,1714.192993,1693.772339
1729,2015/2016,1988805,10/25/2015 0:00,0,0,10260,Manchester United,MUN,8456,Manchester City,MCI,Man United,Manchester City,D,1815.167725,1875.334473
1729,2015/2016,1988806,10/24/2015 0:00,0,1,9850,Norwich City,NOR,8659,West Bromwich Albion,WBA,Norwich,West Brom,L,1585.784058,1621.866821
1729,2015/2016,1988807,10/24/2015 0:00,0,2,10194,Stoke City,STK,9817,Watford,WAT,Stoke,Watford,L,1681.293335,1572.824585
1729,2015/2016,1988808,10/25/2015 0:00,3,0,8472,Sunderland,SUN,10261,Newcastle United,NEW,Sunderland,Newcastle,W,1549.973877,1574.91272
1729,2015/2016,1988809,10/24/2015 0:00,2,1,8654,West Ham United,WHU,8455,Chelsea,CHE,West Ham,Chelsea,W,1644.949463,1818.185303
1729,2015/2016,1988810,10/31/2015 0:00,1,3,8455,Chelsea,CHE,8650,Liverpool,LIV,Chelsea,Liverpool,L,1806.772339,1712.436157
1729,2015/2016,1988811,10/31/2015 0:00,0,0,9826,Crystal Palace,CRY,10260,Manchester United,MUN,Crystal Palace,Man United,D,1646.775391,1815.711426
1729,2015/2016,1988812,11/1/2015 0:00,6,2,8668,Everton,EVE,8472,Sunderland,SUN,Everton,Sunderland,W,1705.382568,1563.06311
1729,2015/2016,1988813,10/31/2015 0:00,2,1,8456,Manchester City,MCI,9850,Norwich City,NOR,Manchester City,Norwich,W,1874.790771,1577.567017
1729,2015/2016,1988814,10/31/2015 0:00,0,0,10261,Newcastle United,NEW,10194,Stoke City,STK,Newcastle,Stoke,D,1561.823486,1664.626465
1729,2015/2016,1988815,11/1/2015 0:00,2,0,8466,Southampton,SOU,8678,Bournemouth,BOU,Southampton,Bournemouth,W,1695.529175,1560.706665
1729,2015/2016,1988816,10/31/2015 0:00,0,3,10003,Swansea City,SWA,9825,Arsenal,ARS,Swansea,Arsenal,L,1659.094116,1840.307373
1729,2015/2016,1988817,11/2/2015 0:00,3,1,8586,Tottenham Hotspur,TOT,10252,Aston Villa,AVL,Tottenham,Aston Villa,W,1739.922974,1533.774902
1729,2015/2016,1988818,10/31/2015 0:00,2,0,9817,Watford,WAT,8654,West Ham United,WHU,Watford,West Ham,W,1589.491333,1656.362427
1729,2015/2016,1988819,10/31/2015 0:00,2,3,8659,West Bromwich Albion,WBA,8197,Leicester City,LEI,West Brom,Leicester,L,1630.08374,1654.749512
1729,2015/2016,1988820,11/8/2015 0:00,1,1,9825,Arsenal,ARS,8586,Tottenham Hotspur,TOT,Arsenal,Tottenham,D,1850.598145,1755.766357
1729,2015/2016,1988821,11/8/2015 0:00,0,0,10252,Aston Villa,AVL,8456,Manchester City,MCI,Aston Villa,Manchester City,D,1538.627563,1898.188721
1729,2015/2016,1988822,11/7/2015 0:00,0,1,8678,Bournemouth,BOU,10261,Newcastle United,NEW,Bournemouth,Newcastle,L,1563.876465,1572.355957
1729,2015/2016,1988823,11/7/2015 0:00,2,1,8197,Leicester City,LEI,9817,Watford,WAT,Leicester,Watford,W,1671.950806,1610.650513
1729,2015/2016,1988824,11/8/2015 0:00,1,2,8650,Liverpool,LIV,9826,Crystal Palace,CRY,Liverpool,Crystal Palace,L,1744.235229,1659.071411
1729,2015/2016,1988825,11/7/2015 0:00,2,0,10260,Manchester United,MUN,8659,West Bromwich Albion,WBA,Man United,West Brom,W,1826.885864,1630.417236
1729,2015/2016,1988826,11/7/2015 0:00,1,0,9850,Norwich City,NOR,10003,Swansea City,SWA,Norwich,Swansea,W,1584.713623,1659.834961
1729,2015/2016,1988827,11/7/2015 0:00,1,0,10194,Stoke City,STK,8455,Chelsea,CHE,Stoke,Chelsea,W,1671.628784,1804.369507
1729,2015/2016,1988828,11/7/2015 0:00,0,1,8472,Sunderland,SUN,8466,Southampton,SOU,Sunderland,Southampton,L,1563.992188,1709.894043
1729,2015/2016,1988829,11/7/2015 0:00,1,1,8654,West Ham United,WHU,8668,Everton,EVE,West Ham,Everton,D,1652.738037,1721.988037
1729,2015/2016,1988830,11/21/2015 0:00,1,0,8455,Chelsea,CHE,9850,Norwich City,NOR,Chelsea,Norwich,W,1793.94397,1593.593384
1729,2015/2016,1988831,11/23/2015 0:00,0,1,9826,Crystal Palace,CRY,8472,Sunderland,SUN,Crystal Palace,Sunderland,L,1670.604126,1558.481079
1729,2015/2016,1988832,11/21/2015 0:00,4,0,8668,Everton,EVE,10252,Aston Villa,AVL,Everton,Aston Villa,W,1721.276611,1545.817383
1729,2015/2016,1988833,11/21/2015 0:00,1,4,8456,Manchester City,MCI,8650,Liverpool,LIV,Manchester City,Liverpool,L,1890.998779,1732.702515
1729,2015/2016,1988834,11/21/2015 0:00,0,3,10261,Newcastle United,NEW,8197,Leicester City,LEI,Newcastle,Leicester,L,1581.069702,1677.259155
1729,2015/2016,1988835,11/21/2015 0:00,0,1,8466,Southampton,SOU,10194,Stoke City,STK,Southampton,Stoke,L,1715.405273,1682.054321
1729,2015/2016,1988836,11/21/2015 0:00,2,2,10003,Swansea City,SWA,8678,Bournemouth,BOU,Swansea,Bournemouth,D,1650.9552,1555.16272
1729,2015/2016,1988837,11/22/2015 0:00,4,1,8586,Tottenham Hotspur,TOT,8654,West Ham United,WHU,Tottenham,West Ham,W,1759.585571,1653.449585
1729,2015/2016,1988838,11/21/2015 0:00,1,2,9817,Watford,WAT,10260,Manchester United,MUN,Watford,Man United,L,1605.342041,1830.996704
1729,2015/2016,1988839,11/21/2015 0:00,2,1,8659,West Bromwich Albion,WBA,9825,Arsenal,ARS,West Brom,Arsenal,W,1626.306396,1846.778931
1729,2015/2016,1988840,11/28/2015 0:00,2,3,10252,Aston Villa,AVL,9817,Watford,WAT,Aston Villa,Watford,L,1540.786987,1602.918945
1729,2015/2016,1988841,11/28/2015 0:00,3,3,8678,Bournemouth,BOU,8668,Everton,EVE,Bournemouth,Everton,D,1560.368286,1729.042847
1729,2015/2016,1988842,11/28/2015 0:00,5,1,9826,Crystal Palace,CRY,10261,Newcastle United,NEW,Crystal Palace,Newcastle,W,1660.021118,1570.910889
1729,2015/2016,1988843,11/28/2015 0:00,1,1,8197,Leicester City,LEI,10260,Manchester United,MUN,Leicester,Man United,D,1690.153687,1830.050781
1729,2015/2016,1988844,11/29/2015 0:00,1,0,8650,Liverpool,LIV,10003,Swansea City,SWA,Liverpool,Swansea,W,1759.50415,1648.485352
1729,2015/2016,1988845,11/28/2015 0:00,3,1,8456,Manchester City,MCI,8466,Southampton,SOU,Manchester City,Southampton,W,1864.602173,1706.609985
1729,2015/2016,1988846,11/29/2015 0:00,1,1,9850,Norwich City,NOR,9825,Arsenal,ARS,Norwich,Arsenal,D,1592.194946,1838.453735
1729,2015/2016,1988847,11/28/2015 0:00,2,0,8472,Sunderland,SUN,10194,Stoke City,STK,Sunderland,Stoke,W,1571.799805,1693.585449
1729,2015/2016,1988848,11/29/2015 0:00,0,0,8586,Tottenham Hotspur,TOT,8455,Chelsea,CHE,Tottenham,Chelsea,D,1772.186035,1804.580322
1729,2015/2016,1988849,11/29/2015 0:00,1,1,8654,West Ham United,WHU,8659,West Bromwich Albion,WBA,West Ham,West Brom,D,1647.030029,1640.155273
1729,2015/2016,1988850,12/5/2015 0:00,3,1,9825,Arsenal,ARS,8472,Sunderland,SUN,Arsenal,Sunderland,W,1833.206421,1586.537109
1729,2015/2016,1988851,12/5/2015 0:00,0,1,8455,Chelsea,CHE,8678,Bournemouth,BOU,Chelsea,Bournemouth,L,1804.907227,1563.888306
1729,2015/2016,1988852,12/7/2015 0:00,1,1,8668,Everton,EVE,9826,Crystal Palace,CRY,Everton,Crystal Palace,D,1725.522827,1669.854614
1729,2015/2016,1988853,12/5/2015 0:00,0,0,10260,Manchester United,MUN,8654,West Ham United,WHU,Man United,West Ham,D,1827.276489,1645.58313
1729,2015/2016,1988854,12/6/2015 0:00,2,0,10261,Newcastle United,NEW,8650,Liverpool,LIV,Newcastle,Liverpool,W,1561.077393,1763.886108
1729,2015/2016,1988855,12/5/2015 0:00,1,1,8466,Southampton,SOU,10252,Aston Villa,AVL,Southampton,Aston Villa,D,1701.596924,1533.325806
